I,J,Value
60,58,153.3501831
60,59,153.3501831
60,60,153.3501831
60,61,153.3501831
60,62,153.3501831
60,63,153.3501831
60,64,153.3501831
60,65,153.3501831
60,66,153.3501831
60,67,153.3501831
60,68,153.3501831
60,69,153.3501831
60,70,153.3501831
60,71,153.3501831
60,72,153.3501831
60,73,153.3501831
60,74,153.3501831
60,75,153.3501831
60,76,153.3501831
60,77,153.3501831
60,78,153.3501831
60,79,153.3501831
60,80,153.3501831
60,81,153.3501831
60,82,153.3501831
60,83,153.3501831
60,84,153.3501831
60,85,153.3501831
60,86,153.3501831
60,87,153.3501831
60,88,153.3501831
60,89,153.3501831
60,90,153.3501831
60,91,153.3501831
60,92,153.3501831
60,93,153.3501831
60,94,153.3501831
60,95,153.3501831
60,96,153.3501831
60,97,153.3501831
60,98,153.3501831
60,99,153.3501831
60,100,153.3501831
60,101,153.3501831
60,102,153.3501831
60,103,153.3501831
60,104,153.3501831
60,105,153.3501831
60,106,153.3501831
60,107,153.3501831
60,108,153.3501831
60,109,153.3501831
60,110,153.3501831
60,111,153.3501831
60,112,153.3501831
60,113,153.3501831
60,114,153.3501831
60,115,153.3501831
60,116,153.3501831
60,117,153.3501831
60,118,153.3501831
60,119,153.3501831
60,120,153.3501831
60,121,153.3501831
60,122,153.3501831
60,123,153.3501831
60,124,153.3501831
60,125,153.3501831
60,126,153.3501831
60,127,153.3501831
60,128,153.3501831
60,129,153.3501831
60,130,153.3501831
60,131,153.3501831
60,132,153.3501831
60,133,153.3501831
60,134,153.3501831
60,135,153.3501831
60,136,153.3501831
60,137,153.3501831
60,138,153.3501831
60,139,153.3501831
60,140,153.3501831
60,141,153.3501831
60,142,153.3501831
60,143,153.3501831
60,144,153.3501831
60,145,153.3501831
60,146,153.3501831
60,147,153.3501831
60,148,153.3501831
60,149,153.3501831
60,150,153.3501831
60,151,153.3501831
60,152,153.3501831
60,153,153.3501831
60,154,153.3501831
60,155,153.3501831
60,156,153.3501831
60,157,153.3501831
60,158,153.3501831
60,159,153.3501831
60,160,153.3501831
60,161,153.3501831
60,162,153.3501831
60,163,153.3501831
60,164,153.3501831
60,165,153.3501831
60,166,153.3501831
60,167,153.3501831
60,168,153.3501831
60,169,153.3501831
60,170,153.3501831
60,171,153.3501831
60,172,153.3501831
60,173,153.3501831
60,174,153.3501831
60,175,153.3501831
60,176,153.3501831
60,177,153.3501831
60,178,153.3501831
60,179,153.3501831
60,180,153.3501831
60,181,153.3501831
60,182,153.3501831
60,183,153.3501831
60,184,153.3501831
60,185,153.3501831
60,186,153.3501831
60,187,153.3501831
60,188,153.3501831
60,189,153.3501831
60,190,153.3501831
60,191,153.3501831
60,192,153.3501831
60,193,153.3501831
60,194,153.3501831
60,195,153.3501831
60,196,153.3501831
60,197,153.3501831
60,198,153.3501831
60,199,153.3501831
60,200,153.3501831
60,201,153.3501831
60,202,153.3501831
60,203,153.3501831
60,204,153.3501831
60,205,153.3501831
60,206,153.3501831
60,207,153.3501831
60,208,153.3501831
60,209,153.3501831
60,210,153.3501831
60,211,153.3501831
60,212,153.3501831
60,213,153.3501831
60,214,153.3501831
60,215,153.3501831
60,216,153.3501831
60,217,153.3501831
60,218,153.3501831
60,219,153.3501831
60,220,153.3501831
60,221,153.3501831
60,222,153.3501831
60,223,153.3501831
60,224,153.3501831
60,225,153.3501831
60,226,153.3501831
60,227,153.3501831
60,228,153.3501831
60,229,153.3501831
60,230,153.3501831
60,231,153.3501831
60,232,153.3501831
60,233,153.3501831
60,234,153.3501831
60,235,153.3501831
60,236,153.3501831
60,237,153.3501831
60,238,153.3501831
60,239,153.3501831
60,240,153.3501831
60,241,153.3501831
60,242,153.3501831
60,243,153.3501831
60,244,153.3501831
60,245,153.3501831
60,246,153.3501831
60,247,153.3501831
60,248,153.3501831
60,249,153.3501831
60,250,153.3501831
60,251,153.3501831
60,252,153.3501831
60,253,153.3501831
60,254,153.3501831
60,255,153.3501831
60,256,153.3501831
60,257,153.3501831
60,258,153.3501831
60,259,153.3501831
60,260,153.3501831
60,261,153.3501831
60,262,153.3501831
60,263,153.3501831
60,264,153.3501831
60,265,153.3501831
60,266,153.3501831
60,267,153.3501831
60,268,153.3501831
60,269,153.3501831
60,270,153.3501831
60,271,153.3501831
60,272,153.3501831
60,273,153.3501831
60,274,153.3501831
60,275,153.3501831
60,276,153.3501831
60,277,153.3501831
60,278,153.3501831
60,279,153.3501831
60,280,153.3501831
60,281,153.3501831
60,282,153.3501831
60,283,153.3501831
60,284,153.3501831
60,285,153.3501831
60,286,153.3501831
60,287,153.3501831
60,288,153.3501831
60,289,153.3501831
60,290,153.3501831
60,291,153.3501831
60,292,153.3501831
60,293,153.3501831
60,294,153.3501831
60,295,153.3501831
60,296,153.3501831
60,297,153.3501831
60,298,153.3501831
60,299,153.3501831
60,300,153.3501831
60,301,153.3501831
60,302,153.3501831
60,303,153.3501831
60,304,153.3501831
60,305,153.3501831
60,306,153.3501831
60,307,153.3501831
60,308,153.3501831
60,309,153.3501831
60,310,153.3501831
60,311,153.3501831
60,312,153.3501831
60,313,153.3501831
60,314,153.3501831
60,315,153.3501831
60,316,153.3501831
60,317,153.3501831
60,318,153.3501831
60,319,153.3501831
60,320,153.3501831
60,321,153.3501831
60,322,153.3501831
60,323,153.3501831
60,324,153.3501831
60,325,153.3501831
60,326,153.3501831
60,327,153.3501831
60,328,153.3501831
60,329,153.3501831
60,330,153.3501831
60,331,153.3501831
60,332,153.3501831
60,333,153.3501831
60,334,153.3501831
60,335,153.3501831
60,336,153.3501831
60,337,153.3501831
60,338,153.3501831
60,339,153.3501831
60,340,153.3501831
60,341,153.3501831
60,342,153.3501831
60,343,153.3501831
60,344,153.3501831
60,345,153.3501831
60,346,153.3501831
60,347,153.3501831
60,348,153.3501831
60,349,153.3501831
60,350,153.3501831
60,351,153.3501831
60,352,153.3501831
60,353,153.3501831
60,354,153.3501831
60,355,153.3501831
60,356,153.3501831
60,357,153.3501831
60,358,153.3501831
60,359,153.3501831
60,360,153.3501831
60,361,153.3501831
60,362,153.3501831
60,363,153.3501831
60,364,153.3501831
60,365,153.3501831
60,366,153.3501831
60,367,153.3501831
60,368,153.3501831
60,369,153.3501831
60,370,153.3501831
60,371,153.3501831
60,372,153.3501831
60,373,153.3501831
60,374,153.3501831
60,375,153.3501831
60,376,153.3501831
60,377,153.3501831
60,378,153.3501831
60,379,153.3501831
60,380,153.3501831
60,381,153.3501831
60,382,153.3501831
60,383,153.3501831
60,384,153.3501831
60,385,153.3501831
60,386,153.3501831
60,387,153.3501831
60,388,153.3501831
60,389,153.3501831
60,390,153.3501831
60,391,153.3501831
60,392,153.3501831
60,393,153.3501831
60,394,153.3501831
60,395,153.3501831
60,396,153.3501831
60,397,153.3501831
60,398,153.3501831
60,399,153.3501831
60,400,153.3501831
60,401,153.3501831
60,402,153.3501831
60,403,153.3501831
60,404,153.3501831
60,405,153.3501831
60,406,153.3501831
60,407,153.3501831
60,408,153.3501831
60,409,153.3501831
60,410,153.3501831
60,411,153.3501831
60,412,153.3501831
60,413,153.3501831
60,414,153.3501831
60,415,153.3501831
60,416,153.3501831
60,417,153.3501831
60,418,153.3501831
60,419,153.3501831
60,420,153.3501831
60,421,153.3501831
60,422,153.3501831
60,423,153.3501831
60,424,153.3501831
60,425,153.3501831
60,426,153.3501831
60,427,153.3501831
60,428,153.3501831
60,429,153.3501831
60,430,153.3501831
60,431,153.3501831
60,432,153.3501831
60,433,153.3501831
60,434,153.3501831
60,435,153.3501831
60,436,153.3501831
60,437,153.3501831
60,438,153.3501831
60,439,153.3501831
60,440,153.3501831
60,441,153.3501831
60,442,153.3501831
60,443,153.3501831
60,444,153.3501831
60,445,153.3501831
60,446,153.3501831
60,447,153.3501831
60,448,153.3501831
60,449,153.3501831
60,450,153.3501831
60,451,153.3501831
60,452,153.3501831
60,453,153.3501831
60,454,153.3501831
60,455,153.3501831
60,456,153.3501831
60,457,153.3501831
60,458,153.3501831
60,459,153.3501831
60,460,153.3501831
60,461,153.3501831
60,462,153.3501831
60,463,153.3501831
60,464,153.3501831
60,465,153.3501831
60,466,153.3501831
60,467,153.3501831
60,468,153.3501831
60,469,153.3501831
60,470,153.3501831
60,471,153.3501831
60,472,153.3501831
60,473,153.3501831
60,474,153.3501831
60,475,153.3501831
60,476,153.3501831
60,477,153.3501831
60,478,153.3501831
60,479,153.3501831
60,480,153.3501831
60,481,153.3501831
60,482,153.3501831
60,483,153.3501831
60,484,153.3501831
60,485,153.3501831
60,486,153.3501831
60,487,153.3501831
60,488,153.3501831
60,489,153.3501831
60,490,153.3501831
60,491,153.3501831
60,492,153.3501831
60,493,153.3501831
60,494,153.3501831
60,495,153.3501831
60,496,153.3501831
60,497,153.3501831
60,498,153.3501831
60,499,153.3501831
60,500,153.3501831
60,501,153.3501831
60,502,153.3501831
60,503,153.3501831
60,504,153.3501831
60,505,153.3501831
60,506,153.3501831
60,507,153.3501831
60,508,153.3501831
60,509,153.3501831
60,510,153.3501831
60,511,153.3501831
60,512,153.3501831
60,513,153.3501831
60,514,153.3501831
60,515,153.3501831
60,516,153.3501831
60,517,153.3501831
60,518,153.3501831
60,519,153.3501831
60,520,153.3501831
60,521,153.3501831
60,522,153.3501831
60,523,153.3501831
60,524,153.3501831
60,525,153.3501831
60,526,153.3501831
60,527,153.3501831
60,528,153.3501831
60,529,153.3501831
60,530,153.3501831
60,531,153.3501831
60,532,153.3501831
60,533,153.3501831
60,534,153.3501831
60,535,153.3501831
60,536,153.3501831
60,537,153.3501831
60,538,153.3501831
60,539,153.3501831
60,540,153.3501831
60,541,153.3501831
60,542,153.3501831
60,543,153.3501831
60,544,153.3501831
60,545,153.3501831
60,546,153.3501831
60,547,153.3501831
60,548,153.3501831
60,549,153.3501831
60,550,153.3501831
60,551,153.3501831
60,552,153.3501831
60,553,153.3501831
60,554,153.3501831
60,555,153.3501831
60,556,153.3501831
60,557,153.3501831
60,558,153.3501831
60,559,153.3501831
60,560,153.3501831
60,561,153.3501831
60,562,153.3501831
60,563,153.3501831
60,564,153.3501831
60,565,153.3501831
60,566,153.3501831
60,567,153.3501831
60,568,153.3501831
60,569,153.3501831
60,570,153.3501831
60,571,153.3501831
60,572,153.3501831
60,573,153.3501831
60,574,153.3501831
60,575,153.3501831
60,576,153.3501831
60,577,153.3501831
60,578,153.3501831
60,579,153.3501831
60,580,153.3501831
60,581,153.3501831
60,582,153.3501831
60,583,153.3501831
60,584,153.3501831
60,585,153.3501831
60,586,153.3501831
60,587,153.3501831
60,588,153.3501831
60,589,153.3501831
60,590,153.3501831
60,591,153.3501831
60,592,153.3501831
60,593,153.3501831
60,594,153.3501831
60,595,153.3501831
60,596,153.3501831
60,597,153.3501831
60,598,153.3501831
60,599,153.3501831
60,600,153.3501831
60,601,153.3501831
60,602,153.3501831
60,603,153.3501831
60,604,153.3501831
60,605,153.3501831
60,606,153.3501831
60,607,153.3501831
60,608,153.3501831
60,609,153.3501831
60,610,153.3501831
60,611,153.3501831
60,612,153.3501831
60,613,153.3501831
60,614,153.3501831
60,615,153.3501831
60,616,153.3501831
60,617,153.3501831
60,618,153.3501831
60,619,153.3501831
60,620,153.3501831
60,621,153.3501831
60,622,153.3501831
60,623,153.3501831
60,624,153.3501831
60,625,153.3501831
60,626,153.3501831
60,627,153.3501831
60,628,153.3501831
60,629,153.3501831
60,630,153.3501831
60,631,153.3501831
60,632,153.3501831
60,633,153.3501831
60,634,153.3501831
60,635,153.3501831
60,636,153.3501831
60,637,153.3501831
60,638,153.3501831
60,639,153.3501831
60,640,153.3501831
60,641,153.3501831
60,642,153.3501831
60,643,153.3501831
60,644,153.3501831
60,645,153.3501831
60,646,153.3501831
60,647,153.3501831
60,648,153.3501831
60,649,153.3501831
60,650,153.3501831
60,651,153.3501831
60,652,153.3501831
60,653,153.3501831
60,654,153.3501831
60,655,153.3501831
60,656,153.3501831
60,657,153.3501831
60,658,153.3501831
60,659,153.3501831
60,660,153.3501831
60,661,153.3501831
60,662,153.3501831
60,663,153.3501831
60,664,153.3501831
60,665,153.3501831
60,666,153.3501831
60,667,153.3501831
60,668,153.3501831
60,669,153.3501831
60,670,153.3501831
60,671,153.3501831
60,672,153.3501831
60,673,153.3501831
60,674,153.3501831
60,675,153.3501831
60,676,153.3501831
60,677,153.3501831
60,678,153.3501831
60,679,153.3501831
60,680,153.3501831
60,681,153.3501831
60,682,153.3501831
60,683,153.3501831
60,684,153.3501831
60,685,153.3501831
60,686,153.3501831
60,687,153.3501831
60,688,153.3501831
60,689,153.3501831
60,690,153.3501831
60,691,153.3501831
60,692,153.3501831
60,693,153.3501831
60,694,153.3501831
60,695,153.3501831
60,696,153.3501831
60,697,153.3501831
60,698,153.3501831
60,699,153.3501831
60,700,153.3501831
60,701,153.3501831
60,702,153.3501831
60,703,153.3501831
60,704,153.3501831
60,705,153.3501831
60,706,153.3501831
60,707,153.3501831
60,708,153.3501831
60,709,153.3501831
60,710,153.3501831
60,711,153.3501831
60,712,153.3501831
60,713,153.3501831
60,714,153.3501831
60,715,153.3501831
60,716,153.3501831
60,717,153.3501831
60,718,153.3501831
60,719,153.3501831
60,720,153.3501831
61,1,155.68571780000002
61,2,155.68571780000002
61,3,155.68571780000002
61,4,155.68571780000002
61,5,155.68571780000002
61,6,155.68571780000002
61,7,155.68571780000002
61,8,155.68571780000002
61,9,155.68571780000002
61,10,155.68571780000002
61,11,155.68571780000002
61,12,155.68571780000002
61,13,155.68571780000002
61,14,155.68571780000002
61,15,155.68571780000002
61,16,155.68571780000002
61,17,155.68571780000002
61,18,155.68571780000002
61,19,155.68571780000002
61,20,155.68571780000002
61,21,155.68571780000002
61,22,155.68571780000002
61,23,155.68571780000002
61,24,155.68571780000002
61,25,155.68571780000002
61,26,155.68571780000002
61,27,155.68571780000002
61,28,155.68571780000002
61,29,155.68571780000002
61,30,155.68571780000002
61,31,155.68571780000002
61,32,155.68571780000002
61,33,155.68571780000002
61,34,155.68571780000002
61,35,155.68571780000002
61,36,155.68571780000002
61,37,155.68571780000002
61,38,155.68571780000002
61,39,155.68571780000002
61,40,155.68571780000002
61,41,155.68571780000002
61,42,155.68571780000002
61,43,155.68571780000002
61,44,155.68571780000002
61,45,155.68571780000002
61,46,155.68571780000002
61,47,155.68571780000002
61,48,155.68571780000002
61,49,155.68571780000002
61,50,155.68571780000002
61,51,155.68571780000002
61,52,155.68571780000002
61,53,155.68571780000002
61,54,155.68571780000002
61,55,155.68571780000002
61,56,155.68571780000002
61,57,155.68571780000002
61,58,155.68571780000002
61,59,155.68571780000002
61,60,155.68571780000002
61,61,155.68571780000002
61,62,155.68571780000002
61,63,155.68571780000002
61,64,155.68571780000002
61,65,155.68571780000002
61,66,155.68571780000002
61,67,155.68571780000002
61,68,155.68571780000002
61,69,155.68571780000002
61,70,155.68571780000002
61,71,155.68571780000002
61,72,155.68571780000002
61,73,155.68571780000002
61,74,155.68571780000002
61,75,155.68571780000002
61,76,155.68571780000002
61,77,155.68571780000002
61,78,155.68571780000002
61,79,155.68571780000002
61,80,155.68571780000002
61,81,155.68571780000002
61,82,155.68571780000002
61,83,155.68571780000002
61,84,155.68571780000002
61,85,155.68571780000002
61,86,155.68571780000002
61,87,155.68571780000002
61,88,155.68571780000002
61,89,155.68571780000002
61,90,155.68571780000002
61,91,155.68571780000002
61,92,155.68571780000002
61,93,155.68571780000002
61,94,155.68571780000002
61,95,155.68571780000002
61,96,155.68571780000002
61,97,155.68571780000002
61,98,155.68571780000002
61,99,155.68571780000002
61,100,155.68571780000002
61,101,155.68571780000002
61,102,155.68571780000002
61,103,155.68571780000002
61,104,155.68571780000002
61,105,155.68571780000002
61,106,155.68571780000002
61,107,155.68571780000002
61,108,155.68571780000002
61,109,155.68571780000002
61,110,155.68571780000002
61,111,155.68571780000002
61,112,155.68571780000002
61,113,155.68571780000002
61,114,155.68571780000002
61,115,155.68571780000002
61,116,155.68571780000002
61,117,155.68571780000002
61,118,155.68571780000002
61,119,155.68571780000002
61,120,155.68571780000002
61,121,155.68571780000002
61,122,155.68571780000002
61,123,155.68571780000002
61,124,155.68571780000002
61,125,155.68571780000002
61,126,155.68571780000002
61,127,155.68571780000002
61,128,155.68571780000002
61,129,155.68571780000002
61,130,155.68571780000002
61,131,155.68571780000002
61,132,155.68571780000002
61,133,155.68571780000002
61,134,155.68571780000002
61,135,155.68571780000002
61,136,155.68571780000002
61,137,155.68571780000002
61,138,155.68571780000002
61,139,155.68571780000002
61,140,155.68571780000002
61,141,155.68571780000002
61,142,155.68571780000002
61,143,155.68571780000002
61,144,155.68571780000002
61,145,155.68571780000002
61,146,155.68571780000002
61,147,155.68571780000002
61,148,155.68571780000002
61,149,155.68571780000002
61,150,155.68571780000002
61,151,155.68571780000002
61,152,155.68571780000002
