Rall,I,J
XLM,26,302
XLM,26,303
XLM,26,304
XLM,26,305
XLM,26,306
XLM,26,307
XLM,26,308
XLM,26,309
XLM,26,310
XLM,26,311
XLM,26,312
XLM,26,313
XLM,26,314
XLM,26,315
XLM,26,316
XLM,26,317
XLM,26,318
XLM,26,319
XLM,26,320
XLM,26,321
XLM,26,322
XLM,26,323
XLM,26,324
XLM,27,218
XLM,27,219
XLM,27,220
XLM,27,221
XLM,27,222
XLM,27,223
XLM,27,224
XLM,27,225
XLM,27,226
XLM,27,227
XLM,27,228
XLM,27,229
XLM,27,230
XLM,27,231
XLM,27,232
XLM,27,233
XLM,27,234
XLM,27,235
XLM,27,236
XLM,27,237
XLM,27,238
XLM,27,239
XLM,27,240
XLM,27,241
XLM,27,242
XLM,27,243
XLM,27,244
XLM,27,245
XLM,27,246
XLM,27,247
XLM,27,248
XLM,27,249
XLM,27,250
XLM,27,251
XLM,27,252
XLM,27,253
XLM,27,254
XLM,27,255
XLM,27,256
XLM,27,257
XLM,27,258
XLM,27,259
XLM,27,260
XLM,27,261
XLM,27,262
XLM,27,263
XLM,27,264
XLM,27,265
XLM,27,266
XLM,27,267
XLM,27,268
XLM,27,269
XLM,27,270
XLM,27,271
XLM,27,272
XLM,27,273
XLM,27,274
XLM,27,275
XLM,27,276
XLM,27,277
XLM,27,278
XLM,27,279
XLM,27,280
XLM,27,281
XLM,27,282
XLM,27,283
XLM,27,284
XLM,27,285
XLM,27,286
XLM,27,287
XLM,27,288
XLM,27,289
XLM,27,290
XLM,27,291
XLM,27,292
XLM,27,293
XLM,27,294
XLM,27,295
XLM,27,296
XLM,27,297
XLM,27,298
XLM,27,299
XLM,27,300
XLM,27,301
XLM,27,302
XLM,27,303
XLM,27,304
XLM,27,305
XLM,27,306
XLM,27,307
XLM,27,308
XLM,27,309
XLM,27,310
XLM,27,311
XLM,27,312
XLM,27,313
XLM,27,314
XLM,27,315
XLM,27,316
XLM,27,317
XLM,27,318
XLM,27,319
XLM,27,320
XLM,27,321
XLM,27,322
XLM,27,323
XLM,27,324
XLM,28,221
XLM,28,222
XLM,28,223
XLM,28,224
XLM,28,225
XLM,28,226
XLM,28,227
XLM,28,228
XLM,28,229
XLM,28,230
XLM,28,231
XLM,28,232
XLM,28,233
XLM,28,234
XLM,28,235
XLM,28,236
XLM,28,237
XLM,28,238
XLM,28,239
XLM,28,240
XLM,28,241
XLM,28,242
XLM,28,243
XLM,28,244
XLM,28,245
XLM,28,246
XLM,28,247
XLM,28,248
XLM,28,249
XLM,28,250
XLM,28,251
XLM,28,252
XLM,28,253
XLM,28,254
XLM,28,255
XLM,28,256
XLM,28,257
XLM,28,258
XLM,28,259
XLM,28,260
XLM,28,261
XLM,28,262
XLM,28,263
XLM,28,264
XLM,28,265
XLM,28,266
XLM,28,267
XLM,28,268
XLM,28,269
XLM,28,270
XLM,28,271
XLM,28,272
XLM,28,273
XLM,28,274
XLM,28,275
XLM,28,276
XLM,28,277
XLM,28,278
XLM,28,279
XLM,28,280
XLM,28,281
XLM,28,282
XLM,28,283
XLM,28,284
XLM,28,285
XLM,28,286
XLM,28,287
XLM,28,288
XLM,28,289
XLM,28,290
XLM,28,291
XLM,28,292
XLM,28,293
XLM,28,294
XLM,28,295
XLM,28,296
XLM,28,297
XLM,28,298
XLM,28,299
XLM,28,300
XLM,28,301
XLM,28,302
XLM,28,303
XLM,28,304
XLM,28,305
XLM,28,306
XLM,28,307
XLM,28,308
XLM,28,309
XLM,28,310
XLM,28,311
XLM,28,312
XLM,28,313
XLM,28,314
XLM,28,315
XLM,28,316
XLM,28,317
XLM,28,318
XLM,28,319
XLM,28,320
XLM,28,321
XLM,28,322
XLM,28,323
XLM,29,227
XLM,29,228
XLM,29,241
XLM,29,242
XLM,29,243
XLM,29,244
XLM,29,245
XLM,29,246
XLM,29,247
XLM,29,248
XLM,29,249
XLM,29,250
XLM,29,251
XLM,29,252
XLM,29,253
XLM,29,254
XLM,29,255
XLM,29,256
XLM,29,257
XLM,29,258
XLM,29,259
XLM,29,260
XLM,29,261
XLM,29,262
XLM,29,263
XLM,29,264
XLM,29,265
XLM,29,266
XLM,29,267
XLM,29,268
XLM,29,269
XLM,29,270
XLM,29,271
XLM,29,272
XLM,29,273
XLM,29,274
XLM,29,275
XLM,29,276
XLM,29,277
XLM,29,278
XLM,29,279
XLM,29,280
XLM,29,281
XLM,29,282
XLM,29,283
XLM,29,284
XLM,29,285
XLM,29,286
XLM,29,287
XLM,29,288
XLM,29,289
XLM,29,290
XLM,29,291
XLM,29,292
XLM,29,293
XLM,29,294
XLM,29,295
XLM,29,296
XLM,29,297
XLM,29,298
XLM,29,299
XLM,29,300
XLM,29,301
XLM,29,302
XLM,29,303
XLM,29,304
XLM,29,305
XLM,29,306
XLM,29,307
XLM,29,308
XLM,29,309
XLM,29,310
XLM,29,311
XLM,29,312
XLM,29,313
XLM,29,314
XLM,29,315
XLM,29,316
XLM,29,317
XLM,29,318
XLM,29,319
XLM,29,320
XLM,29,321
XLM,29,322
XLM,29,323
XLM,30,243
XLM,30,244
XLM,30,245
XLM,30,246
XLM,30,247
XLM,30,248
XLM,30,249
XLM,30,250
XLM,30,251
XLM,30,252
XLM,30,253
XLM,30,254
XLM,30,255
XLM,30,256
XLM,30,257
XLM,30,258
XLM,30,259
XLM,30,260
XLM,30,261
XLM,30,262
XLM,30,263
XLM,30,264
XLM,30,265
XLM,30,266
XLM,30,267
XLM,30,268
XLM,30,269
XLM,30,270
XLM,30,271
XLM,30,272
XLM,30,273
XLM,30,274
XLM,30,275
XLM,30,276
XLM,30,277
XLM,30,278
XLM,30,279
XLM,30,280
XLM,30,281
XLM,30,282
XLM,30,283
XLM,30,284
XLM,30,285
XLM,30,286
XLM,30,287
XLM,30,288
XLM,30,289
XLM,30,290
XLM,30,291
XLM,30,292
XLM,30,293
XLM,30,294
XLM,30,295
XLM,30,296
XLM,30,297
XLM,30,298
XLM,30,299
XLM,30,300
XLM,30,301
XLM,30,302
XLM,30,303
XLM,30,304
XLM,30,305
XLM,30,306
XLM,30,307
XLM,30,308
XLM,30,309
XLM,30,310
XLM,30,311
XLM,30,312
XLM,30,313
XLM,30,314
XLM,30,315
XLM,30,316
XLM,30,317
XLM,30,318
XLM,30,319
XLM,30,320
XLM,30,321
XLM,30,322
XLM,30,323
XLM,30,324
XLM,30,325
XLM,30,326
XLM,31,246
XLM,31,247
XLM,31,248
XLM,31,249
XLM,31,250
XLM,31,251
XLM,31,252
XLM,31,253
XLM,31,254
XLM,31,255
XLM,31,256
XLM,31,257
XLM,31,258
XLM,31,259
XLM,31,260
XLM,31,261
XLM,31,262
XLM,31,263
XLM,31,264
XLM,31,265
XLM,31,266
XLM,31,267
XLM,31,268
XLM,31,269
XLM,31,270
XLM,31,271
XLM,31,272
XLM,31,273
XLM,31,274
XLM,31,275
XLM,31,276
XLM,31,277
XLM,31,278
XLM,31,279
XLM,31,280
XLM,31,281
XLM,31,282
XLM,31,283
XLM,31,284
XLM,31,285
XLM,31,286
XLM,31,287
XLM,31,288
XLM,31,289
XLM,31,290
XLM,31,291
XLM,31,292
XLM,31,293
XLM,31,294
XLM,31,295
XLM,31,296
XLM,31,297
XLM,31,298
XLM,31,299
XLM,31,300
XLM,31,301
XLM,31,302
XLM,31,303
XLM,31,304
XLM,31,305
XLM,31,306
XLM,31,307
XLM,31,308
XLM,31,309
XLM,31,310
XLM,31,311
XLM,31,312
XLM,31,313
XLM,31,314
XLM,31,315
XLM,31,316
XLM,31,317
XLM,31,318
XLM,31,319
XLM,31,320
XLM,31,321
XLM,31,322
XLM,31,323
XLM,31,324
XLM,31,325
XLM,32,246
XLM,32,247
XLM,32,248
XLM,32,249
XLM,32,250
XLM,32,251
XLM,32,252
XLM,32,253
XLM,32,254
XLM,32,255
XLM,32,256
XLM,32,257
XLM,32,258
XLM,32,259
XLM,32,260
XLM,32,261
XLM,32,262
XLM,32,263
XLM,32,264
XLM,32,265
XLM,32,266
XLM,32,267
XLM,32,268
XLM,32,269
XLM,32,270
XLM,32,271
XLM,32,272
XLM,32,273
XLM,32,274
XLM,32,275
XLM,32,276
XLM,32,277
XLM,32,278
XLM,32,279
XLM,32,280
XLM,32,281
XLM,32,282
XLM,32,283
XLM,32,284
XLM,32,285
XLM,32,286
XLM,32,287
XLM,32,288
XLM,32,289
XLM,32,290
XLM,32,291
XLM,32,292
XLM,32,293
XLM,32,294
XLM,32,295
XLM,32,296
XLM,32,297
XLM,32,298
XLM,32,299
XLM,32,300
XLM,32,301
XLM,32,302
XLM,32,303
XLM,32,304
XLM,32,305
XLM,32,306
XLM,32,307
XLM,32,308
XLM,32,309
XLM,32,310
XLM,32,311
XLM,32,312
XLM,32,313
XLM,32,314
XLM,32,315
XLM,32,316
XLM,32,317
XLM,32,318
XLM,32,319
XLM,32,320
XLM,32,321
XLM,32,322
XLM,33,247
XLM,33,248
XLM,33,249
XLM,33,250
XLM,33,251
XLM,33,252
XLM,33,253
XLM,33,254
XLM,33,255
XLM,33,256
XLM,33,257
XLM,33,258
XLM,33,259
XLM,33,260
XLM,33,261
XLM,33,262
XLM,33,263
XLM,33,264
XLM,33,265
XLM,33,266
XLM,33,267
XLM,33,268
XLM,33,269
XLM,33,270
XLM,33,271
XLM,33,272
XLM,33,273
XLM,33,274
XLM,33,275
XLM,33,276
XLM,33,277
XLM,33,278
XLM,33,279
XLM,33,280
XLM,33,281
XLM,33,282
XLM,33,283
XLM,33,284
XLM,33,285
XLM,33,286
XLM,33,287
XLM,33,288
XLM,33,289
XLM,33,290
XLM,33,291
XLM,33,292
XLM,33,293
XLM,33,294
XLM,33,295
XLM,33,296
XLM,33,297
XLM,33,298
XLM,33,299
XLM,33,300
XLM,33,301
XLM,33,302
XLM,33,303
XLM,33,304
XLM,33,305
XLM,33,306
XLM,33,307
XLM,33,308
XLM,33,309
XLM,33,310
XLM,33,311
XLM,33,312
XLM,33,313
XLM,33,314
XLM,33,315
XLM,33,316
XLM,33,317
XLM,33,318
XLM,33,319
XLM,33,320
XLM,34,249
XLM,34,250
XLM,34,251
XLM,34,252
XLM,34,253
XLM,34,254
XLM,34,255
XLM,34,256
XLM,34,257
XLM,34,258
XLM,34,259
XLM,34,260
XLM,34,261
XLM,34,262
XLM,34,263
XLM,34,264
XLM,34,265
XLM,34,266
XLM,34,267
XLM,34,268
XLM,34,269
XLM,34,270
XLM,34,271
XLM,34,272
XLM,34,273
XLM,34,274
XLM,34,275
XLM,34,276
XLM,34,277
XLM,34,278
XLM,34,279
XLM,34,280
XLM,34,281
XLM,34,282
XLM,34,283
XLM,34,284
XLM,34,285
XLM,34,286
XLM,34,287
XLM,34,288
XLM,34,289
XLM,34,290
XLM,34,291
XLM,34,292
XLM,34,293
XLM,34,294
XLM,34,295
XLM,34,296
XLM,34,297
XLM,34,298
XLM,34,299
XLM,34,300
XLM,34,301
XLM,34,302
XLM,34,303
XLM,34,304
XLM,34,305
XLM,34,306
XLM,34,307
XLM,34,308
XLM,34,309
XLM,34,310
XLM,34,311
XLM,34,312
XLM,34,313
XLM,34,314
XLM,34,315
XLM,34,316
XLM,34,317
XLM,34,319
XLM,35,248
XLM,35,249
XLM,35,250
XLM,35,251
XLM,35,252
XLM,35,253
XLM,35,254
XLM,35,255
XLM,35,256
XLM,35,257
XLM,35,258
XLM,35,259
XLM,35,260
XLM,35,261
XLM,35,262
XLM,35,263
XLM,35,264
XLM,35,265
XLM,35,266
XLM,35,267
XLM,35,268
XLM,35,269
XLM,35,270
XLM,35,271
XLM,35,272
XLM,35,273
XLM,35,274
XLM,35,275
XLM,35,276
XLM,35,277
XLM,35,278
XLM,35,279
XLM,35,280
XLM,35,281
XLM,35,282
XLM,35,283
XLM,35,284
XLM,35,285
XLM,35,286
XLM,35,287
XLM,35,288
XLM,35,289
XLM,35,290
XLM,35,291
XLM,35,292
XLM,35,293
XLM,35,294
XLM,35,295
XLM,35,296
XLM,35,297
XLM,35,298
XLM,35,299
XLM,35,300
XLM,35,301
XLM,35,302
XLM,35,303
XLM,35,304
XLM,35,305
XLM,35,306
XLM,35,307
XLM,35,308
XLM,35,309
XLM,35,310
XLM,35,311
XLM,35,312
XLM,35,313
XLM,35,314
XLM,35,315
XLM,35,316
XLM,35,317
XLM,36,249
XLM,36,250
XLM,36,251
XLM,36,252
XLM,36,253
XLM,36,254
XLM,36,255
XLM,36,256
XLM,36,257
XLM,36,258
XLM,36,259
XLM,36,260
XLM,36,261
XLM,36,262
XLM,36,263
XLM,36,264
XLM,36,265
XLM,36,266
XLM,36,267
XLM,36,268
XLM,36,269
XLM,36,270
XLM,36,271
XLM,36,272
XLM,36,273
XLM,36,274
XLM,36,275
XLM,36,276
XLM,36,277
XLM,36,278
XLM,36,279
XLM,36,280
XLM,36,281
XLM,36,282
XLM,36,283
XLM,36,284
XLM,36,285
XLM,36,286
XLM,36,287
XLM,36,288
XLM,36,289
XLM,36,290
XLM,36,291
XLM,36,292
XLM,36,293
XLM,36,294
XLM,36,295
XLM,36,296
XLM,36,297
XLM,36,298
XLM,36,299
XLM,36,300
XLM,36,301
XLM,36,302
XLM,36,303
XLM,36,304
XLM,36,305
XLM,36,306
XLM,36,307
XLM,36,308
XLM,36,309
XLM,36,310
XLM,36,311
XLM,36,312
XLM,36,313
XLM,36,314
XLM,36,315
XLM,36,316
XLM,36,317
XLM,37,249
XLM,37,250
XLM,37,251
XLM,37,252
XLM,37,253
XLM,37,254
XLM,37,255
XLM,37,256
XLM,37,257
XLM,37,258
XLM,37,259
XLM,37,260
XLM,37,261
XLM,37,262
XLM,37,263
XLM,37,264
XLM,37,265
XLM,37,266
XLM,37,267
XLM,37,268
XLM,37,269
XLM,37,270
XLM,37,271
XLM,37,272
XLM,37,273
XLM,37,274
XLM,37,275
XLM,37,276
XLM,37,277
XLM,37,278
XLM,37,279
XLM,37,280
XLM,37,281
XLM,37,282
XLM,37,283
XLM,37,284
XLM,37,285
XLM,37,286
XLM,37,287
XLM,37,288
XLM,37,289
XLM,37,290
XLM,37,291
XLM,37,292
XLM,37,293
XLM,37,294
XLM,37,295
XLM,37,296
XLM,37,297
XLM,37,298
XLM,37,299
XLM,37,300
XLM,37,301
XLM,37,302
XLM,37,303
XLM,37,304
XLM,37,305
XLM,37,306
XLM,37,307
XLM,37,308
XLM,37,309
XLM,37,310
XLM,37,311
XLM,37,312
XLM,37,313
XLM,37,314
XLM,37,315
XLM,37,316
XLM,37,317
XLM,38,250
XLM,38,251
XLM,38,252
XLM,38,253
XLM,38,254
XLM,38,255
XLM,38,256
XLM,38,257
XLM,38,258
XLM,38,259
XLM,38,260
XLM,38,261
XLM,38,262
XLM,38,263
XLM,38,264
XLM,38,265
XLM,38,266
XLM,38,267
XLM,38,268
XLM,38,269
XLM,38,270
XLM,38,271
XLM,38,272
XLM,38,273
XLM,38,274
XLM,38,275
XLM,38,276
XLM,38,277
XLM,38,278
XLM,38,279
XLM,38,280
XLM,38,281
XLM,38,282
XLM,38,283
XLM,38,284
XLM,38,285
XLM,38,286
XLM,38,287
XLM,38,288
XLM,38,289
XLM,38,290
XLM,38,291
XLM,38,292
XLM,38,293
XLM,38,294
XLM,38,295
XLM,38,296
XLM,38,297
XLM,38,298
XLM,38,299
XLM,38,300
XLM,38,301
XLM,38,302
XLM,38,303
XLM,38,304
XLM,38,305
XLM,38,306
XLM,38,307
XLM,38,308
XLM,38,309
XLM,38,310
XLM,38,311
XLM,38,312
XLM,38,313
XLM,38,314
XLM,38,315
XLM,38,316
XLM,38,317
XLM,39,251
XLM,39,252
XLM,39,253
XLM,39,254
XLM,39,255
XLM,39,256
XLM,39,257
XLM,39,258
XLM,39,259
XLM,39,260
XLM,39,261
XLM,39,262
XLM,39,263
XLM,39,264
XLM,39,265
XLM,39,266
XLM,39,267
XLM,39,268
XLM,39,269
XLM,39,270
XLM,39,271
XLM,39,272
XLM,39,273
XLM,39,274
XLM,39,275
XLM,39,276
XLM,39,277
XLM,39,278
XLM,39,279
XLM,39,280
XLM,39,281
XLM,39,282
XLM,39,283
XLM,39,284
XLM,39,285
XLM,39,286
XLM,39,287
XLM,39,288
XLM,39,289
XLM,39,290
XLM,39,291
XLM,39,292
XLM,39,293
XLM,39,294
XLM,39,295
XLM,39,296
XLM,39,297
XLM,39,298
XLM,39,299
XLM,39,300
XLM,39,301
XLM,39,302
XLM,39,303
XLM,39,304
XLM,39,305
XLM,39,306
XLM,39,307
XLM,39,308
XLM,39,309
XLM,39,310
XLM,39,312
XLM,39,313
XLM,39,314
XLM,39,315
XLM,39,316
XLM,39,317
XLM,39,318
XLM,40,251
XLM,40,252
XLM,40,253
XLM,40,254
XLM,40,255
XLM,40,256
XLM,40,257
XLM,40,258
XLM,40,259
XLM,40,260
XLM,40,261
XLM,40,262
XLM,40,263
XLM,40,264
XLM,40,265
XLM,40,266
XLM,40,267
XLM,40,268
XLM,40,269
XLM,40,270
XLM,40,271
XLM,40,272
XLM,40,273
XLM,40,274
XLM,40,275
XLM,40,276
XLM,40,277
XLM,40,278
XLM,40,279
XLM,40,280
XLM,40,281
XLM,40,282
XLM,40,283
XLM,40,284
XLM,40,285
XLM,40,286
XLM,40,287
XLM,40,288
XLM,40,289
XLM,40,290
XLM,40,291
XLM,40,292
XLM,40,293
XLM,40,294
XLM,40,295
XLM,40,296
XLM,40,297
XLM,40,298
XLM,40,299
XLM,40,300
XLM,40,301
XLM,40,302
XLM,40,303
XLM,40,304
XLM,40,305
XLM,40,306
XLM,40,307
XLM,40,308
XLM,40,309
XLM,40,310
XLM,40,311
XLM,40,312
XLM,40,313
XLM,40,314
XLM,40,315
XLM,40,316
XLM,40,317
XLM,41,251
XLM,41,252
XLM,41,253
XLM,41,254
XLM,41,255
XLM,41,256
XLM,41,257
XLM,41,258
XLM,41,259
XLM,41,260
XLM,41,261
XLM,41,262
XLM,41,263
XLM,41,264
XLM,41,265
XLM,41,266
XLM,41,267
XLM,41,268
XLM,41,269
XLM,41,270
XLM,41,271
XLM,41,272
XLM,41,273
XLM,41,274
XLM,41,275
XLM,41,276
XLM,41,277
XLM,41,278
XLM,41,279
XLM,41,280
XLM,41,281
XLM,41,282
XLM,41,283
XLM,41,284
XLM,41,285
XLM,41,286
XLM,41,287
XLM,41,288
XLM,41,289
XLM,41,290
XLM,41,291
XLM,41,292
XLM,41,293
XLM,41,294
XLM,41,295
XLM,41,296
XLM,41,297
XLM,41,298
XLM,41,299
XLM,41,300
XLM,41,301
XLM,41,302
XLM,41,303
XLM,41,304
XLM,41,305
XLM,41,306
XLM,41,307
XLM,41,308
XLM,41,309
XLM,41,310
XLM,41,311
XLM,41,312
XLM,41,313
XLM,41,314
XLM,41,315
XLM,42,252
XLM,42,253
XLM,42,254
XLM,42,255
XLM,42,256
XLM,42,258
XLM,42,259
XLM,42,260
XLM,42,261
XLM,42,262
XLM,42,263
XLM,42,264
XLM,42,265
XLM,42,266
XLM,42,267
XLM,42,268
XLM,42,269
XLM,42,270
XLM,42,271
XLM,42,272
XLM,42,273
XLM,42,274
XLM,42,275
XLM,42,276
XLM,42,277
XLM,42,278
XLM,42,279
XLM,42,280
XLM,42,281
XLM,42,282
XLM,42,283
XLM,42,284
XLM,42,285
XLM,42,286
XLM,42,287
XLM,42,288
XLM,42,289
XLM,42,290
XLM,42,291
XLM,42,292
XLM,42,293
XLM,42,294
XLM,42,295
XLM,42,296
XLM,42,297
XLM,42,298
XLM,42,299
XLM,42,300
XLM,42,301
XLM,42,302
XLM,42,303
XLM,42,304
XLM,42,305
XLM,42,306
XLM,42,307
XLM,42,308
XLM,42,309
XLM,42,310
XLM,42,311
XLM,42,312
XLM,43,254
XLM,43,255
XLM,43,256
XLM,43,257
XLM,43,258
XLM,43,259
XLM,43,260
XLM,43,261
XLM,43,262
XLM,43,263
XLM,43,264
XLM,43,265
XLM,43,266
XLM,43,267
XLM,43,268
XLM,43,269
XLM,43,270
XLM,43,271
XLM,43,272
XLM,43,273
XLM,43,274
XLM,43,275
XLM,43,276
XLM,43,277
XLM,43,278
XLM,43,279
XLM,43,280
XLM,43,281
XLM,43,282
XLM,43,283
XLM,43,284
XLM,43,285
XLM,43,286
XLM,43,287
XLM,43,288
XLM,43,289
XLM,43,290
XLM,43,291
XLM,43,292
XLM,43,293
XLM,43,294
XLM,43,295
XLM,43,296
XLM,43,297
XLM,43,298
XLM,43,299
XLM,43,300
XLM,43,301
XLM,43,302
XLM,43,303
XLM,43,304
XLM,43,305
XLM,43,306
XLM,43,307
XLM,43,308
XLM,43,309
XLM,44,254
XLM,44,255
XLM,44,256
XLM,44,257
XLM,44,258
XLM,44,259
XLM,44,260
XLM,44,261
XLM,44,262
XLM,44,263
XLM,44,264
XLM,44,265
XLM,44,266
XLM,44,267
XLM,44,268
XLM,44,269
XLM,44,270
XLM,44,271
XLM,44,272
XLM,44,273
XLM,44,274
XLM,44,275
XLM,44,276
XLM,44,277
XLM,44,278
XLM,44,279
XLM,44,280
XLM,44,281
XLM,44,282
XLM,44,283
XLM,44,284
XLM,44,285
XLM,44,286
XLM,44,287
XLM,44,288
XLM,44,289
XLM,44,290
XLM,44,291
XLM,44,292
XLM,44,293
XLM,44,294
XLM,44,295
XLM,44,296
XLM,44,297
XLM,44,298
XLM,44,299
XLM,44,300
XLM,44,301
XLM,44,302
XLM,44,303
XLM,44,304
XLM,45,253
XLM,45,254
XLM,45,255
XLM,45,256
XLM,45,257
XLM,45,258
XLM,45,259
XLM,45,260
XLM,45,261
XLM,45,262
XLM,45,263
XLM,45,264
XLM,45,265
XLM,45,266
XLM,45,267
XLM,45,268
XLM,45,269
XLM,45,270
XLM,45,271
XLM,45,272
XLM,45,273
XLM,45,274
XLM,45,275
XLM,45,276
XLM,45,277
XLM,45,278
XLM,45,279
XLM,45,280
XLM,45,281
XLM,45,282
XLM,45,283
XLM,45,284
XLM,45,285
XLM,45,286
XLM,45,287
XLM,45,288
XLM,45,289
XLM,45,290
XLM,45,291
XLM,45,292
XLM,45,293
XLM,45,294
XLM,45,295
XLM,45,296
XLM,46,253
XLM,46,254
XLM,46,255
XLM,46,256
XLM,46,257
XLM,46,258
XLM,46,259
XLM,46,260
XLM,46,261
XLM,46,262
XLM,46,263
XLM,46,264
XLM,46,265
XLM,46,266
XLM,46,267
XLM,46,268
XLM,46,269
XLM,46,270
XLM,46,271
XLM,46,272
XLM,46,273
XLM,46,274
XLM,46,275
XLM,46,276
XLM,46,277
XLM,46,278
XLM,46,279
XLM,46,280
XLM,46,281
XLM,46,282
XLM,46,283
XLM,46,284
XLM,46,285
XLM,46,286
XLM,46,287
XLM,46,288
XLM,46,289
XLM,46,290
XLM,46,291
XLM,46,292
XLM,46,293
XLM,46,294
XLM,47,253
XLM,47,254
XLM,47,255
XLM,47,256
XLM,47,257
XLM,47,258
XLM,47,259
XLM,47,260
XLM,47,261
XLM,47,262
XLM,47,263
XLM,47,264
XLM,47,265
XLM,47,266
XLM,47,267
XLM,47,268
XLM,47,269
XLM,47,270
XLM,47,271
XLM,47,272
XLM,47,273
XLM,47,274
XLM,47,275
XLM,47,276
XLM,47,277
XLM,47,278
XLM,47,279
XLM,47,280
XLM,47,281
XLM,47,282
XLM,47,283
XLM,47,284
XLM,47,285
XLM,47,286
XLM,47,287
XLM,47,288
XLM,47,289
XLM,47,290
XLM,47,291
XLM,47,292
XLM,47,293
XLM,48,253
XLM,48,254
XLM,48,255
XLM,48,256
XLM,48,257
XLM,48,258
XLM,48,259
XLM,48,260
XLM,48,261
XLM,48,262
XLM,48,263
XLM,48,264
XLM,48,265
XLM,48,266
XLM,48,267
XLM,48,268
XLM,48,269
XLM,48,270
XLM,48,271
XLM,48,272
XLM,48,273
XLM,48,274
XLM,48,275
XLM,48,276
XLM,48,277
XLM,48,278
XLM,48,279
XLM,48,280
XLM,48,281
XLM,48,282
XLM,48,283
XLM,48,284
XLM,48,285
XLM,48,286
XLM,48,287
XLM,48,288
XLM,48,289
XLM,48,290
XLM,48,291
XLM,49,254
XLM,49,255
XLM,49,256
XLM,49,257
XLM,49,258
XLM,49,259
XLM,49,260
XLM,49,261
XLM,49,262
XLM,49,263
XLM,49,264
XLM,49,265
XLM,49,266
XLM,49,267
XLM,49,268
XLM,49,269
XLM,49,270
XLM,49,271
XLM,49,272
XLM,49,273
XLM,49,274
XLM,49,275
XLM,49,276
XLM,49,277
XLM,49,278
XLM,49,279
XLM,49,280
XLM,49,281
XLM,49,282
XLM,49,283
XLM,49,284
XLM,49,285
XLM,49,286
XLM,49,287
XLM,49,288
XLM,50,256
XLM,50,257
XLM,50,258
XLM,50,259
XLM,50,260
XLM,50,261
XLM,50,262
XLM,50,263
XLM,50,264
XLM,50,265
XLM,50,266
XLM,50,267
XLM,50,268
XLM,50,269
XLM,50,270
XLM,50,271
XLM,50,272
XLM,50,273
XLM,50,274
XLM,50,275
XLM,50,276
XLM,50,277
XLM,50,278
XLM,50,279
XLM,50,280
XLM,50,281
XLM,51,256
XLM,51,257
XLM,51,258
XLM,51,259
XLM,51,260
XLM,51,261
XLM,51,262
XLM,51,263
XLM,51,264
XLM,51,265
XLM,51,266
XLM,51,267
XLM,51,268
XLM,51,269
XLM,51,270
XLM,51,271
XLM,51,272
XLM,51,273
XLM,51,274
XLM,51,275
XLM,51,276
XLM,51,277
XLM,51,278
XLM,51,279
XLM,51,280
XLM,52,256
XLM,52,257
XLM,52,258
XLM,52,259
XLM,52,260
XLM,52,261
XLM,52,262
XLM,52,263
XLM,52,264
XLM,52,265
XLM,52,266
XLM,52,267
XLM,52,268
XLM,52,269
XLM,52,270
XLM,52,271
XLM,52,272
XLM,52,273
XLM,52,274
XLM,52,275
XLM,52,276
XLM,52,277
XLM,52,278
XLM,52,279
XLM,52,280
XLM,53,258
XLM,53,259
XLM,53,260
XLM,53,261
XLM,53,262
XLM,53,263
XLM,53,264
XLM,53,265
XLM,53,266
XLM,53,267
XLM,53,268
XLM,53,269
XLM,53,270
XLM,53,271
XLM,53,272
XLM,53,273
XLM,53,274
XLM,53,275
XLM,53,276
XLM,53,277
XLM,53,278
XLM,53,279
XLM,54,258
XLM,54,259
XLM,54,260
XLM,54,261
XLM,54,262
XLM,54,263
XLM,54,264
XLM,54,265
XLM,54,266
XLM,54,267
XLM,54,268
XLM,54,269
XLM,54,270
XLM,54,271
XLM,54,272
XLM,54,273
XLM,54,274
XLM,54,275
XLM,54,276
XLM,54,277
XLM,54,278
XLM,55,260
XLM,55,261
XLM,55,262
XLM,55,263
XLM,55,264
XLM,55,265
XLM,55,266
XLM,55,267
XLM,55,268
XLM,55,269
XLM,55,270
XLM,55,271
XLM,55,272
XLM,55,273
XLM,55,274
XLM,55,275
XLM,55,276
XLM,55,277
XLM,55,278
XLM,56,260
XLM,56,261
XLM,56,262
XLM,56,263
XLM,56,264
XLM,56,265
XLM,56,266
XLM,56,267
XLM,56,268
XLM,56,269
XLM,56,270
XLM,56,271
XLM,56,272
XLM,56,273
XLM,56,274
XLM,56,275
XLM,56,276
XLM,57,262
XLM,57,263
XLM,57,264
XLM,57,265
XLM,57,266
XLM,57,267
XLM,57,268
XLM,57,269
XLM,57,270
XLM,57,271
XLM,57,272
XLM,57,273
XLM,57,274
XLM,57,275
XLM,57,276
XLM,58,262
XLM,58,263
XLM,58,264
XLM,58,265
XLM,58,266
XLM,58,267
XLM,58,268
XLM,58,269
XLM,58,270
XLM,58,271
XLM,58,272
XLM,58,273
XLM,58,274
XLM,58,275
XLM,58,276
XLM,59,264
XLM,59,265
XLM,59,266
XLM,59,267
XLM,59,268
XLM,59,269
XLM,59,270
XLM,59,271
XLM,59,272
XLM,59,273
XLM,59,274
XLM,59,275
XLM,60,270
XLM,60,271
XLM,60,272
XLM,60,273
XLM,60,274
XLM,61,271
