I,J,basin,frac
39,61,USA_PACA,1.0
39,62,,
39,104,CAN_NWTT,1.0
39,105,CAN_NWTT,1.0
39,124,CAN_NWTT,1.0
39,125,CAN_NWTT,1.0
39,126,CAN_NWTT,1.0
39,127,CAN_NWTT,1.0
39,128,CAN_NWTT,1.0
39,129,CAN_NWTT,1.0
39,130,CAN_NWTT,1.0
39,131,CAN_NWTT,1.0
39,132,CAN_NWTT,1.0
39,133,CAN_NWTT,1.0
39,134,CAN_NWTT,1.0
39,135,CAN_NWTT,1.0
39,136,CAN_NWTT,1.0
39,137,CAN_NWTT,1.0
39,138,CAN_NWTT,1.0
39,139,CAN_NWTT,1.0
39,140,CAN_NWTT,1.0
39,141,CAN_NWTT,1.0
39,142,CAN_NWTT,1.0
39,143,CAN_NWTT,1.0
39,144,CAN_NWTT,1.0
39,145,CAN_NWTT,1.0
39,146,CAN_NWTT,1.0
39,147,CAN_NWTT,1.0
39,148,CAN_NWTT,1.0
39,149,CAN_NWTT,1.0
39,150,CAN_NWTT,1.0
39,151,CAN_NWTT,1.0
39,152,CAN_NWTT,1.0
39,153,CAN_NWTT,1.0
39,154,CAN_NWTT,1.0
39,155,CAN_NWTT,1.0
39,159,CAN_NWTT,1.0
39,160,CAN_NWTT,1.0
39,167,CAN_NWTT,1.0
39,168,CAN_NWTT,1.0
39,169,CAN_NWTT,1.0
39,170,CAN_NWTT,1.0
39,171,CAN_NWTT,1.0
39,172,CAN_NWTT,1.0
39,173,CAN_NWTT,1.0
39,174,CAN_NWTT,1.0
39,175,CAN_NWTT,1.0
39,176,CAN_NWTT,1.0
39,182,CAN_NWTT,1.0
39,183,CAN_NWTT,1.0
39,184,CAN_NWTT,1.0
39,185,CAN_NWTT,1.0
39,186,CAN_NWTT,1.0
39,187,CAN_NWTT,1.0
39,188,CAN_NWTT,1.0
39,189,CAN_NWTT,1.0
39,190,CAN_NWTT,1.0
39,191,CAN_NWTT,1.0
39,192,CAN_NWTT,1.0
39,193,CAN_NWTT,1.0
39,194,CAN_NWTT,1.0
39,195,CAN_NWTT,1.0
39,196,CAN_NWTT,1.0
39,197,CAN_NWTT,1.0
39,198,CAN_NWTT,1.0
39,199,CAN_NWTT,1.0
39,200,CAN_NWTT,1.0
39,201,CAN_NWTT,1.0
39,202,CAN_NWTT,1.0
39,203,CAN_NWTT,1.0
39,204,CAN_NWTT,1.0
39,205,CAN_NWTT,1.0
39,206,CAN_NWTT,1.0
39,207,CAN_NWTT,1.0
39,208,CAN_NWTT,1.0
39,209,CAN_NWTT,1.0
39,210,CAN_NWTT,1.0
39,211,CAN_NWTT,1.0
39,212,CAN_NWTT,1.0
39,213,CAN_NWTT,1.0
39,214,CAN_NWTT,1.0
39,215,CAN_NWTT,1.0
39,216,CAN_NWTT,1.0
39,217,CAN_NWTT,1.0
39,218,CAN_NWTT,1.0
39,219,CAN_NWTT,1.0
39,220,CAN_NWTT,1.0
39,221,CAN_NWTT,1.0
39,222,CAN_NWTT,1.0
39,223,CAN_NWTT,1.0
39,224,CAN_NWTT,1.0
39,251,GRL_AOIS,1.0
39,252,GRL_AOIS,1.0
39,253,GRL_AOIS,1.0
39,254,GRL_AOIS,1.0
39,255,GRL_AOIS,1.0
39,256,GRL_AOIS,1.0
39,257,GRL_AOIS,1.0
39,258,GRL_AOIS,1.0
39,259,GRL_AOIS,1.0
39,260,GRL_AOIS,1.0
39,261,GRL_AOIS,1.0
39,262,GRL_AOIS,1.0
39,263,GRL_AOIS,1.0
39,264,GRL_AOIS,1.0
39,265,GRL_AOIS,1.0
39,266,GRL_AOIS,1.0
39,267,GRL_AOIS,1.0
39,268,GRL_AOIS,1.0
39,269,GRL_AOIS,1.0
39,270,GRL_AOIS,1.0
39,271,GRL_AOIS,1.0
39,272,GRL_AOIS,1.0
39,273,GRL_AOIS,1.0
39,274,GRL_AOIS,1.0
39,275,GRL_AOIS,1.0
39,276,GRL_AOIS,1.0
39,277,GRL_AOIS,1.0
39,278,GRL_AOIS,1.0
39,279,GRL_AOIS,1.0
39,280,GRL_AOIS,1.0
39,281,GRL_AOIS,1.0
39,282,GRL_AOIS,1.0
39,283,GRL_AOIS,1.0
39,284,GRL_AOIS,1.0
39,285,GRL_AOIS,1.0
39,286,GRL_AOIS,1.0
39,287,GRL_AOIS,1.0
39,288,GRL_AOIS,1.0
39,289,GRL_AOIS,1.0
39,290,GRL_AOIS,1.0
39,291,GRL_AOIS,1.0
39,292,GRL_AOIS,1.0
39,293,GRL_AOIS,1.0
39,294,GRL_AOIS,1.0
39,295,GRL_AOIS,1.0
39,296,GRL_AOIS,1.0
39,297,GRL_AOIS,1.0
39,298,GRL_AOIS,1.0
39,299,GRL_AOIS,1.0
39,300,GRL_AOIS,1.0
39,301,GRL_AOIS,1.0
39,302,GRL_AOIS,1.0
39,303,GRL_AOIS,1.0
39,304,GRL_AOIS,1.0
39,305,GRL_AOIS,1.0
39,306,GRL_AOIS,1.0
39,307,GRL_AOIS,1.0
39,308,GRL_AOIS,1.0
39,309,GRL_AOIS,1.0
39,310,GRL_AOIS,1.0
39,312,GRL_AOIS,1.0
39,313,GRL_AOIS,1.0
39,314,GRL_AOIS,1.0
39,315,GRL_AOIS,1.0
39,316,GRL_AOIS,1.0
39,317,GRL_AOIS,1.0
39,318,,
39,342,,
39,343,NOR_SNCC,1.0
39,405,NOR_SNCC,1.0
39,406,NOR_SNCC,1.0
39,407,NOR_SNCC,1.0
39,408,NOR_SNCC,1.0
39,409,NOR_SNCC,1.0
39,410,NOR_SNCC,1.0
39,411,NOR_SNCC,1.0
39,412,NOR_SNCC,1.0
39,413,NOR_SNCC,1.0
39,414,NOR_SNCC,1.0
39,415,NOR_SNCC,1.0
39,416,NOR_SNCC,1.0
39,417,NOR_SNCC,1.0
39,418,NOR_SNCC,1.0
39,419,NOR_SNCC,1.0
39,420,NOR_SNCC,1.0
39,421,NOR_SNCC,1.0
39,422,NOR_SNCC,1.0
39,467,RUS_SNCO,1.0
39,468,RUS_SNCO,1.0
39,469,RUS_SNCO,1.0
39,470,RUS_SNCO,1.0
39,471,RUS_SNCO,1.0
39,472,RUS_SNCO,1.0
39,473,RUS_SNCO,1.0
39,474,RUS_SNCO,1.0
39,475,RUS_SNCO,1.0
39,476,RUS_SNCO,1.0
39,493,,
39,494,RUS_SNCO,1.0
39,495,RUS_SNCO,1.0
39,496,RUS_SNCO,1.0
39,497,RUS_SNCO,1.0
39,498,RUS_SNCO,1.0
39,499,RUS_SNCO,1.0
39,500,RUS_SNCO,1.0
39,501,RUS_SNCO,1.0
39,502,RUS_SNCO,1.0
39,503,RUS_SNCO,1.0
39,504,RUS_SNCO,1.0
39,505,RUS_SNCO,1.0
39,506,RUS_SNCO,1.0
39,508,RUS_SNCO,1.0
39,509,RUS_SNCO,1.0
39,510,RUS_SNCO,1.0
39,511,RUS_SNCO,1.0
39,512,RUS_SNCO,1.0
39,513,RUS_SNCO,1.0
39,514,RUS_SNCO,1.0
39,515,RUS_SNCO,1.0
39,516,RUS_SNCO,1.0
39,517,RUS_SNCO,1.0
39,518,RUS_SNCO,1.0
39,519,RUS_SNCO,1.0
39,520,RUS_SNCO,1.0
39,521,RUS_SNCO,1.0
39,522,RUS_SNCO,1.0
39,523,RUS_SNCO,1.0
39,524,RUS_SNCO,1.0
39,525,RUS_SNCO,1.0
39,526,RUS_SNCO,1.0
39,527,RUS_SNCO,1.0
39,528,RUS_SNCO,1.0
39,529,RUS_SNCO,0.95
39,529,RUS_YENS,0.05
39,530,RUS_SNCO,0.39
39,530,RUS_YENS,0.61
39,531,RUS_SNCO,0.04
39,531,RUS_YENS,0.96
39,532,RUS_YENS,1.0
39,533,RUS_YENS,1.0
39,534,RUS_SNCO,0.3
39,534,RUS_YENS,0.7
39,535,RUS_SNCO,1.0
39,536,RUS_SNCO,1.0
39,537,RUS_SNCO,1.0
39,538,RUS_SNCO,1.0
39,539,RUS_SNCO,1.0
39,540,RUS_SNCO,1.0
39,541,RUS_SNCO,1.0
39,542,RUS_SNCO,1.0
39,543,RUS_SNCO,1.0
39,544,RUS_SNCO,1.0
39,545,RUS_SNCO,1.0
39,546,RUS_SNCO,1.0
39,547,RUS_SNCO,1.0
39,548,RUS_SNCO,1.0
39,549,RUS_SNCO,1.0
39,550,RUS_SNCO,1.0
39,551,RUS_SNCO,1.0
39,552,RUS_SNCO,1.0
39,553,RUS_SNCO,1.0
39,554,RUS_SNCO,1.0
39,555,RUS_SNCO,1.0
39,556,RUS_SNCO,1.0
39,557,RUS_SNCO,1.0
39,558,RUS_SNCO,1.0
39,559,RUS_SNCO,1.0
39,560,RUS_SNCO,1.0
39,561,RUS_SNCO,1.0
39,562,RUS_SNCO,1.0
39,563,RUS_SNCO,1.0
39,564,RUS_SNCO,1.0
39,565,RUS_SNCO,1.0
39,566,RUS_SNCO,1.0
39,567,RUS_SNCO,1.0
39,568,RUS_SNCO,1.0
39,569,RUS_SNCO,1.0
39,570,RUS_SNCO,1.0
39,571,RUS_SNCO,1.0
39,572,RUS_SNCO,1.0
39,573,RUS_SNCO,1.0
39,574,RUS_SNCO,1.0
39,575,RUS_SNCO,1.0
39,576,RUS_SNCO,1.0
39,577,RUS_SNCO,1.0
39,578,RUS_SNCO,1.0
39,579,RUS_SNCO,1.0
39,580,RUS_SNCO,1.0
39,581,RUS_SNCO,1.0
39,582,RUS_SNCO,1.0
39,583,RUS_SNCO,1.0
39,584,RUS_SNCO,1.0
39,585,RUS_SNCO,1.0
39,586,RUS_SNCO,1.0
39,587,RUS_SNCO,1.0
39,588,RUS_SNCO,1.0
39,589,RUS_SNCO,1.0
39,590,RUS_SNCO,1.0
39,591,RUS_SNCO,1.0
39,592,RUS_SNCO,1.0
39,593,RUS_SNCO,1.0
39,594,RUS_SNCO,1.0
39,595,RUS_SNCO,1.0
39,596,RUS_SNCO,1.0
39,597,RUS_SNCO,1.0
39,598,RUS_SNCO,1.0
39,599,RUS_SNCO,1.0
39,600,RUS_SNCO,1.0
39,601,RUS_SNCO,1.0
39,602,RUS_SNCO,1.0
39,603,RUS_SNCO,1.0
39,604,RUS_SNCO,1.0
39,605,RUS_SNCO,1.0
39,606,RUS_SNCO,1.0
39,607,RUS_LENA,0.01
39,607,RUS_SNCO,0.99
39,608,RUS_LENA,0.2
39,608,RUS_SNCO,0.8
39,609,RUS_LENA,0.8
39,609,RUS_SNCO,0.2
39,610,RUS_LENA,1.0
39,611,RUS_LENA,1.0
39,612,RUS_LENA,1.0
39,613,RUS_LENA,1.0
39,614,RUS_LENA,1.0
39,615,RUS_LENA,1.0
39,616,RUS_LENA,1.0
39,617,RUS_LENA,0.99
39,617,RUS_SWCO,0.01
39,618,RUS_LENA,0.46
39,618,RUS_SWCO,0.54
39,619,RUS_LENA,0.01
39,619,RUS_SWCO,0.99
39,620,RUS_SWCO,1.0
39,621,RUS_SWCO,1.0
39,622,RUS_SWCO,1.0
39,623,RUS_SWCO,1.0
39,624,RUS_SWCO,1.0
39,625,RUS_SWCO,1.0
39,626,RUS_SWCO,1.0
39,627,RUS_SWCO,1.0
39,628,RUS_SWCO,1.0
39,629,RUS_SWCO,1.0
39,630,RUS_SWCO,1.0
39,631,RUS_SWCO,1.0
39,632,RUS_SWCO,1.0
39,633,RUS_SWCO,1.0
39,634,RUS_SWCO,1.0
39,635,RUS_SWCO,1.0
39,636,RUS_SWCO,1.0
39,637,RUS_SWCO,1.0
39,638,RUS_SWCO,1.0
39,639,RUS_SWCO,1.0
39,640,RUS_SWCO,1.0
39,641,RUS_SWCO,1.0
39,642,RUS_SWCO,1.0
39,643,RUS_SWCO,1.0
39,644,RUS_SWCO,1.0
39,645,RUS_SWCO,1.0
39,646,RUS_SWCO,1.0
39,647,RUS_SWCO,1.0
39,648,RUS_SWCO,1.0
39,649,RUS_SWCO,1.0
39,650,RUS_SWCO,1.0
39,651,RUS_SWCO,1.0
39,652,RUS_SWCO,1.0
39,653,RUS_SWCO,1.0
39,654,RUS_SWCO,1.0
39,655,RUS_SWCO,1.0
39,656,RUS_SWCO,1.0
39,657,RUS_SWCO,1.0
39,658,RUS_SWCO,1.0
39,659,RUS_SWCO,1.0
39,660,RUS_SWCO,1.0
39,661,RUS_SWCO,1.0
39,662,RUS_SWCO,1.0
39,663,RUS_SWCO,1.0
39,664,RUS_SWCO,1.0
39,665,RUS_SWCO,1.0
39,666,RUS_SWCO,1.0
39,667,RUS_SWCO,1.0
39,668,RUS_SWCO,1.0
39,669,RUS_SWCO,1.0
39,670,RUS_SWCO,1.0
39,671,RUS_SWCO,1.0
39,672,RUS_SWCO,1.0
39,673,RUS_SWCO,1.0
39,674,RUS_SWCO,1.0
39,675,RUS_SWCO,1.0
39,676,RUS_SWCO,1.0
39,677,RUS_SWCO,1.0
39,678,RUS_SWCO,1.0
39,679,RUS_SWCO,1.0
39,680,RUS_SWCO,1.0
39,681,,
39,682,RUS_SWCO,1.0
39,684,,
39,685,,
39,718,RUS_SWCO,1.0
39,719,RUS_SWCO,1.0
39,720,RUS_SWCO,1.0
40,35,,
40,36,USA_PACA,1.0
40,37,USA_PACA,1.0
40,38,USA_PACA,1.0
40,39,USA_PACA,1.0
40,40,USA_PACA,1.0
40,41,USA_PACA,1.0
40,42,USA_PACA,1.0
40,43,USA_PACA,1.0
40,44,USA_PACA,1.0
40,45,USA_PACA,1.0
40,46,USA_PACA,1.0
40,47,USA_PACA,1.0
40,48,USA_PACA,1.0
40,49,USA_PACA,1.0
40,50,USA_PACA,1.0
40,51,USA_PACA,1.0
40,52,USA_PACA,1.0
40,53,USA_PACA,1.0
40,54,USA_PACA,1.0
40,55,USA_PACA,1.0
40,56,USA_PACA,1.0
40,57,USA_PACA,1.0
40,58,USA_PACA,1.0
40,59,USA_PACA,1.0
40,60,USA_PACA,1.0
40,61,USA_PACA,1.0
40,62,USA_PACA,1.0
40,63,USA_PACA,1.0
40,64,USA_PACA,1.0
40,65,USA_PACA,1.0
40,66,USA_PACA,1.0
40,67,USA_PACA,1.0
40,68,USA_PACA,1.0
40,69,USA_PACA,1.0
40,70,USA_PACA,1.0
40,72,USA_PACA,1.0
40,73,USA_PACA,1.0
40,74,USA_PACA,1.0
40,75,USA_PACA,1.0
40,99,CAN_NWTT,1.0
40,100,CAN_NWTT,1.0
40,101,CAN_NWTT,1.0
40,102,CAN_NWTT,1.0
40,104,CAN_NWTT,1.0
40,105,CAN_NWTT,1.0
40,106,CAN_NWTT,1.0
40,107,CAN_NWTT,1.0
40,110,CAN_NWTT,1.0
40,111,CAN_NWTT,1.0
40,112,CAN_NWTT,1.0
40,126,CAN_NWTT,1.0
40,127,CAN_NWTT,1.0
40,128,CAN_NWTT,1.0
40,129,CAN_NWTT,1.0
40,130,CAN_NWTT,1.0
40,131,CAN_NWTT,1.0
40,132,CAN_NWTT,1.0
40,133,CAN_NWTT,1.0
40,134,CAN_NWTT,1.0
40,135,CAN_NWTT,1.0
40,136,CAN_NWTT,1.0
40,137,CAN_NWTT,1.0
40,138,CAN_NWTT,1.0
40,139,CAN_NWTT,1.0
40,140,CAN_NWTT,1.0
40,141,CAN_NWTT,1.0
40,142,CAN_NWTT,1.0
40,143,CAN_NWTT,1.0
40,144,CAN_NWTT,1.0
40,145,CAN_NWTT,1.0
40,146,CAN_NWTT,1.0
40,147,CAN_NWTT,1.0
40,148,CAN_NWTT,1.0
40,149,CAN_NWTT,1.0
40,150,CAN_NWTT,1.0
40,151,CAN_NWTT,1.0
40,152,CAN_NWTT,1.0
40,153,CAN_NWTT,1.0
40,154,CAN_NWTT,1.0
40,155,CAN_NWTT,1.0
40,156,CAN_NWTT,1.0
40,157,CAN_NWTT,1.0
40,158,CAN_NWTT,1.0
40,159,CAN_NWTT,1.0
40,167,,
40,168,CAN_NWTT,1.0
40,169,CAN_NWTT,1.0
40,170,CAN_NWTT,1.0
40,171,CAN_NWTT,1.0
40,172,CAN_NWTT,1.0
40,173,CAN_NWTT,1.0
40,174,CAN_NWTT,1.0
40,175,CAN_NWTT,1.0
40,176,CAN_NWTT,1.0
40,177,CAN_NWTT,1.0
40,184,CAN_NWTT,1.0
40,185,CAN_NWTT,1.0
40,186,CAN_NWTT,1.0
40,187,CAN_NWTT,1.0
40,188,CAN_NWTT,1.0
40,189,CAN_NWTT,1.0
40,190,CAN_NWTT,1.0
40,191,CAN_NWTT,1.0
40,192,CAN_NWTT,1.0
40,193,CAN_NWTT,1.0
40,194,CAN_NWTT,1.0
40,195,CAN_NWTT,1.0
40,196,CAN_NWTT,1.0
40,197,CAN_NWTT,1.0
40,198,CAN_NWTT,1.0
40,199,CAN_NWTT,1.0
40,200,CAN_NWTT,1.0
40,201,CAN_NWTT,1.0
40,202,CAN_NWTT,1.0
40,203,CAN_NWTT,1.0
40,204,CAN_NWTT,1.0
40,205,CAN_NWTT,1.0
40,206,CAN_NWTT,1.0
40,207,CAN_NWTT,1.0
40,208,CAN_NWTT,1.0
40,209,CAN_NWTT,1.0
40,210,CAN_NWTT,1.0
40,211,CAN_NWTT,1.0
40,212,CAN_NWTT,1.0
40,213,CAN_NWTT,1.0
40,214,CAN_NWTT,1.0
40,215,CAN_NWTT,1.0
40,216,CAN_NWTT,1.0
40,217,CAN_NWTT,1.0
40,218,CAN_NWTT,1.0
40,219,CAN_NWTT,1.0
40,220,CAN_NWTT,1.0
40,221,CAN_NWTT,1.0
40,222,CAN_NWTT,1.0
40,223,CAN_NWTT,1.0
40,224,CAN_NWTT,1.0
40,225,CAN_NWTT,1.0
40,226,CAN_NWTT,1.0
40,251,GRL_AOIS,1.0
40,252,GRL_AOIS,1.0
40,253,GRL_AOIS,1.0
40,254,GRL_AOIS,1.0
40,255,GRL_AOIS,1.0
40,256,GRL_AOIS,1.0
40,257,GRL_AOIS,1.0
40,258,GRL_AOIS,1.0
40,259,GRL_AOIS,1.0
40,260,GRL_AOIS,1.0
40,261,GRL_AOIS,1.0
40,262,GRL_AOIS,1.0
40,263,GRL_AOIS,1.0
40,264,GRL_AOIS,1.0
40,265,GRL_AOIS,1.0
40,266,GRL_AOIS,1.0
40,267,GRL_AOIS,1.0
40,268,GRL_AOIS,1.0
40,269,GRL_AOIS,1.0
40,270,GRL_AOIS,1.0
40,271,GRL_AOIS,1.0
40,272,GRL_AOIS,1.0
40,273,GRL_AOIS,1.0
40,274,GRL_AOIS,1.0
40,275,GRL_AOIS,1.0
40,276,GRL_AOIS,1.0
40,277,GRL_AOIS,1.0
40,278,GRL_AOIS,1.0
40,279,GRL_AOIS,1.0
40,280,GRL_AOIS,1.0
40,281,GRL_AOIS,1.0
40,282,GRL_AOIS,1.0
40,283,GRL_AOIS,1.0
40,284,GRL_AOIS,1.0
40,285,GRL_AOIS,1.0
40,286,GRL_AOIS,1.0
40,287,GRL_AOIS,1.0
40,288,GRL_AOIS,1.0
40,289,GRL_AOIS,1.0
40,290,GRL_AOIS,1.0
40,291,GRL_AOIS,1.0
40,292,GRL_AOIS,1.0
40,293,GRL_AOIS,1.0
40,294,GRL_AOIS,1.0
40,295,GRL_AOIS,1.0
40,296,GRL_AOIS,1.0
40,297,GRL_AOIS,1.0
40,298,GRL_AOIS,1.0
40,299,GRL_AOIS,1.0
40,300,GRL_AOIS,1.0
40,301,GRL_AOIS,1.0
40,302,GRL_AOIS,1.0
40,303,GRL_AOIS,1.0
40,304,GRL_AOIS,1.0
40,305,GRL_AOIS,1.0
40,306,GRL_AOIS,1.0
40,307,GRL_AOIS,1.0
40,308,GRL_AOIS,1.0
40,309,GRL_AOIS,1.0
40,310,GRL_AOIS,1.0
40,311,GRL_AOIS,1.0
40,312,GRL_AOIS,1.0
40,313,GRL_AOIS,1.0
40,314,GRL_AOIS,1.0
40,315,GRL_AOIS,1.0
40,316,GRL_AOIS,1.0
40,317,GRL_AOIS,1.0
40,398,NOR_SNCC,1.0
40,399,NOR_SNCC,1.0
40,400,NOR_SNCC,1.0
40,401,NOR_SNCC,1.0
40,402,NOR_SNCC,1.0
40,403,NOR_SNCC,1.0
40,404,NOR_SNCC,1.0
40,405,NOR_SNCC,1.0
40,406,NOR_SNCC,1.0
40,407,NOR_SNCC,1.0
40,408,NOR_SNCC,1.0
40,409,NOR_SNCC,1.0
40,410,NOR_SNCC,1.0
40,411,NOR_SNCC,1.0
40,412,NOR_SNCC,1.0
40,413,NOR_SNCC,1.0
40,414,NOR_SNCC,1.0
40,415,FIN_SNCC,0.01
40,415,NOR_SNCC,0.99
40,416,FIN_SNCC,0.172
40,416,NOR_SNCC,0.828
40,417,NOR_SNCC,1.0
40,418,NOR_SNCC,1.0
40,419,NOR_SNCC,1.0
40,420,NOR_SNCC,1.0
40,421,NOR_SNCC,1.0
40,422,NOR_SNCC,1.0
40,423,NOR_SNCC,1.0
40,477,,
40,478,RUS_SNCO,1.0
40,479,RUS_SNCO,1.0
40,480,RUS_SNCO,1.0
40,481,RUS_SNCO,1.0
40,494,,
40,495,RUS_SNCO,1.0
40,496,RUS_SNCO,1.0
40,497,RUS_SNCO,1.0
40,498,RUS_SNCO,1.0
40,499,RUS_SNCO,1.0
40,500,RUS_SNCO,1.0
40,501,RUS_SNCO,1.0
40,502,RUS_SNCO,1.0
40,503,RUS_SNCO,1.0
40,504,RUS_SNCO,1.0
40,505,RUS_SNCO,1.0
40,506,RUS_SNCO,1.0
40,508,RUS_SNCO,1.0
40,509,RUS_SNCO,1.0
40,510,RUS_SNCO,1.0
40,511,RUS_SNCO,1.0
40,512,RUS_SNCO,1.0
40,513,RUS_SNCO,1.0
40,514,RUS_SNCO,1.0
40,515,RUS_SNCO,1.0
40,516,RUS_SNCO,1.0
40,517,RUS_SNCO,1.0
40,518,RUS_SNCO,1.0
40,519,RUS_SNCO,1.0
40,520,RUS_SNCO,1.0
40,521,RUS_SNCO,1.0
40,522,RUS_SNCO,1.0
40,523,RUS_SNCO,1.0
40,524,RUS_SNCO,1.0
40,525,RUS_SNCO,1.0
40,526,RUS_SNCO,1.0
40,527,RUS_SNCO,1.0
40,528,RUS_SNCO,1.0
40,529,RUS_SNCO,1.0
40,530,RUS_SNCO,1.0
40,531,RUS_SNCO,0.44
40,531,RUS_YENS,0.56
40,532,RUS_YENS,1.0
40,533,RUS_YENS,1.0
40,534,RUS_SNCO,0.04
40,534,RUS_YENS,0.96
40,535,RUS_SNCO,0.6
40,535,RUS_YENS,0.4
40,536,RUS_SNCO,1.0
40,537,RUS_SNCO,1.0
40,538,RUS_SNCO,1.0
40,539,RUS_SNCO,1.0
40,540,RUS_SNCO,1.0
40,541,RUS_SNCO,1.0
40,542,RUS_SNCO,1.0
40,543,RUS_SNCO,1.0
40,544,RUS_SNCO,1.0
40,545,RUS_SNCO,1.0
40,546,RUS_SNCO,1.0
40,547,RUS_SNCO,1.0
40,548,RUS_SNCO,1.0
40,549,RUS_SNCO,1.0
40,550,RUS_SNCO,1.0
40,551,RUS_SNCO,1.0
40,552,RUS_SNCO,1.0
40,553,RUS_SNCO,1.0
40,554,RUS_SNCO,1.0
40,555,RUS_SNCO,1.0
40,556,RUS_SNCO,1.0
40,557,RUS_SNCO,1.0
40,558,RUS_SNCO,1.0
40,559,RUS_SNCO,1.0
40,560,RUS_SNCO,1.0
40,561,RUS_SNCO,1.0
40,562,RUS_SNCO,1.0
40,563,RUS_SNCO,1.0
40,564,RUS_SNCO,1.0
40,565,RUS_SNCO,1.0
40,566,RUS_SNCO,1.0
40,567,RUS_SNCO,1.0
40,568,RUS_SNCO,1.0
40,569,RUS_SNCO,1.0
40,570,RUS_SNCO,1.0
40,571,RUS_SNCO,1.0
40,572,RUS_SNCO,1.0
40,573,RUS_SNCO,1.0
40,574,RUS_SNCO,1.0
40,575,RUS_SNCO,1.0
40,576,RUS_SNCO,1.0
40,577,RUS_SNCO,1.0
40,578,RUS_SNCO,1.0
40,579,RUS_SNCO,1.0
40,580,RUS_SNCO,1.0
40,581,RUS_SNCO,1.0
40,582,RUS_SNCO,1.0
40,583,RUS_SNCO,1.0
40,584,RUS_SNCO,1.0
40,585,RUS_SNCO,1.0
40,586,RUS_SNCO,1.0
40,587,RUS_SNCO,1.0
40,588,RUS_SNCO,1.0
40,589,RUS_SNCO,1.0
40,590,RUS_SNCO,1.0
40,591,RUS_SNCO,1.0
40,592,RUS_SNCO,1.0
40,593,RUS_SNCO,1.0
40,594,RUS_SNCO,1.0
40,595,RUS_SNCO,1.0
40,596,RUS_SNCO,1.0
40,597,RUS_SNCO,1.0
40,598,RUS_SNCO,1.0
40,599,RUS_SNCO,1.0
40,600,RUS_SNCO,1.0
40,601,RUS_LENA,0.16
40,601,RUS_SNCO,0.84
40,602,RUS_LENA,0.65
40,602,RUS_SNCO,0.35
40,603,RUS_LENA,0.7
40,603,RUS_SNCO,0.3
40,604,RUS_LENA,0.46
40,604,RUS_SNCO,0.54
40,605,RUS_LENA,0.48
40,605,RUS_SNCO,0.52
40,606,RUS_LENA,0.62
40,606,RUS_SNCO,0.38
40,607,RUS_LENA,0.55
40,607,RUS_SNCO,0.45
40,608,RUS_LENA,0.79
40,608,RUS_SNCO,0.21
40,609,RUS_LENA,1.0
40,610,RUS_LENA,1.0
40,611,RUS_LENA,1.0
40,612,RUS_LENA,1.0
40,613,RUS_LENA,1.0
40,614,RUS_LENA,1.0
40,615,RUS_LENA,1.0
40,616,RUS_LENA,1.0
40,617,RUS_LENA,1.0
40,618,RUS_LENA,0.78
40,618,RUS_SWCO,0.22
40,619,RUS_LENA,0.01
40,619,RUS_SWCO,0.99
40,620,RUS_SWCO,1.0
40,621,RUS_SWCO,1.0
40,622,RUS_SWCO,1.0
40,623,RUS_SWCO,1.0
40,624,RUS_SWCO,1.0
40,625,RUS_SWCO,1.0
40,626,RUS_SWCO,1.0
40,627,RUS_SWCO,1.0
40,628,RUS_SWCO,1.0
40,629,RUS_SWCO,1.0
40,630,RUS_SWCO,1.0
40,631,RUS_SWCO,1.0
40,632,RUS_SWCO,1.0
40,633,RUS_SWCO,1.0
40,634,RUS_SWCO,1.0
40,635,RUS_SWCO,1.0
40,636,RUS_SWCO,1.0
40,637,RUS_SWCO,1.0
40,638,RUS_SWCO,1.0
40,639,RUS_SWCO,1.0
40,640,RUS_SWCO,1.0
40,641,RUS_SWCO,1.0
40,642,RUS_SWCO,1.0
40,643,RUS_SWCO,1.0
40,644,RUS_SWCO,1.0
40,645,RUS_SWCO,1.0
40,646,RUS_SWCO,1.0
40,647,RUS_SWCO,1.0
40,648,RUS_SWCO,1.0
40,649,RUS_SWCO,1.0
40,650,RUS_SWCO,1.0
40,651,RUS_SWCO,1.0
40,652,RUS_SWCO,1.0
40,653,RUS_SWCO,1.0
40,654,RUS_SWCO,1.0
40,655,RUS_SWCO,1.0
40,656,RUS_SWCO,1.0
40,657,RUS_SWCO,1.0
40,658,RUS_SWCO,1.0
40,659,RUS_SWCO,1.0
40,660,RUS_SWCO,1.0
40,661,RUS_SWCO,1.0
40,662,RUS_SWCO,1.0
40,663,RUS_SWCO,1.0
40,664,RUS_SWCO,1.0
40,665,RUS_SWCO,1.0
40,666,RUS_SWCO,1.0
40,667,RUS_SWCO,1.0
40,668,RUS_SWCO,1.0
40,669,RUS_SWCO,1.0
40,670,RUS_SWCO,1.0
40,671,RUS_SWCO,1.0
40,672,RUS_SWCO,1.0
40,673,RUS_SWCO,1.0
40,674,RUS_SWCO,1.0
40,675,RUS_SWCO,1.0
40,676,RUS_SWCO,1.0
40,677,RUS_SWCO,1.0
40,678,RUS_SWCO,1.0
40,679,RUS_SWCO,1.0
40,680,RUS_SWCO,1.0
40,681,RUS_SWCO,1.0
40,697,RUS_SWCO,1.0
40,698,RUS_SWCO,1.0
40,702,RUS_SWCO,1.0
40,703,RUS_SWCO,1.0
40,704,RUS_SWCO,1.0
41,34,,
41,35,USA_PACA,1.0
