I,J,basin,frac,cell_area
56,618,RUS_LENA,1.0,143.8930054
56,619,RUS_LENA,1.0,143.8930054
56,620,RUS_LENA,1.0,143.8930054
56,621,RUS_LENA,1.0,143.8930054
56,622,RUS_LENA,1.0,143.8930054
56,623,RUS_LENA,1.0,143.8930054
56,624,RUS_LENA,1.0,143.8930054
56,625,RUS_LENA,1.0,143.8930054
56,626,RUS_LENA,1.0,143.8930054
56,627,RUS_LENA,1.0,143.8930054
56,628,RUS_LENA,1.0,143.8930054
56,629,RUS_LENA,1.0,143.8930054
56,630,RUS_LENA,1.0,143.8930054
56,631,RUS_LENA,1.0,143.8930054
56,632,RUS_LENA,1.0,143.8930054
56,633,RUS_LENA,1.0,143.8930054
56,634,RUS_LENA,1.0,143.8930054
56,635,RUS_LENA,1.0,143.8930054
56,636,RUS_LENA,1.0,143.8930054
56,637,RUS_LENA,1.0,143.8930054
56,638,RUS_LENA,1.0,143.8930054
56,639,RUS_LENA,1.0,143.8930054
56,640,RUS_LENA,1.0,143.8930054
56,641,RUS_LENA,1.0,143.8930054
56,642,RUS_LENA,0.97,143.8930054
56,642,RUS_SWCO,0.03,143.8930054
56,643,RUS_LENA,0.61,143.8930054
56,643,RUS_SWCO,0.39,143.8930054
56,644,RUS_SWCO,1.0,143.8930054
56,645,RUS_SWCO,1.0,143.8930054
56,646,RUS_SWCO,1.0,143.8930054
56,647,RUS_SWCO,1.0,143.8930054
56,648,RUS_SWCO,1.0,143.8930054
56,649,RUS_SWCO,1.0,143.8930054
56,650,RUS_SWCO,1.0,143.8930054
56,651,RUS_SWCO,1.0,143.8930054
56,652,RUS_SWCO,1.0,143.8930054
56,653,RUS_SWCO,1.0,143.8930054
56,654,RUS_SWCO,1.0,143.8930054
56,655,RUS_SWCO,1.0,143.8930054
56,656,RUS_SWCO,1.0,143.8930054
56,657,RUS_SWCO,1.0,143.8930054
56,658,RUS_SWCO,1.0,143.8930054
56,659,RUS_SWCO,1.0,143.8930054
56,660,RUS_SWCO,1.0,143.8930054
56,661,RUS_SWCO,1.0,143.8930054
56,662,RUS_SWCO,1.0,143.8930054
56,663,RUS_SWCO,1.0,143.8930054
56,664,RUS_SWCO,1.0,143.8930054
56,665,RUS_SWCO,1.0,143.8930054
56,666,RUS_SWCO,1.0,143.8930054
56,667,RUS_SWCO,1.0,143.8930054
56,668,RUS_SWCO,1.0,143.8930054
56,669,RUS_SWCO,1.0,143.8930054
56,670,RUS_SWCO,1.0,143.8930054
56,671,RUS_SWCO,1.0,143.8930054
56,672,RUS_SWCO,1.0,143.8930054
56,673,RUS_SWCO,1.0,143.8930054
56,674,RUS_SWCO,1.0,143.8930054
56,675,RUS_SWCO,1.0,143.8930054
56,676,RUS_SWCO,1.0,143.8930054
56,677,RUS_SWCO,1.0,143.8930054
56,678,RUS_SWCO,1.0,143.8930054
56,679,RUS_SWCO,1.0,143.8930054
56,680,RUS_SWCO,1.0,143.8930054
56,681,RUS_SWCO,1.0,143.8930054
56,682,RUS_SWCO,1.0,143.8930054
56,683,RUS_SWCO,1.0,143.8930054
56,684,RUS_SWCO,1.0,143.8930054
56,685,RUS_SWCO,1.0,143.8930054
56,686,RUS_SWCO,1.0,143.8930054
56,687,RUS_SWCO,1.0,143.8930054
56,689,RUS_SWCO,1.0,143.8930054
56,690,RUS_SWCO,1.0,143.8930054
56,691,RUS_SWCO,1.0,143.8930054
56,692,RUS_SWCO,1.0,143.8930054
56,693,RUS_SWCO,1.0,143.8930054
56,694,RUS_SWCO,1.0,143.8930054
56,695,RUS_SWCO,1.0,143.8930054
56,696,RUS_SWCO,1.0,143.8930054
56,697,RUS_SWCO,1.0,143.8930054
56,698,RUS_SWCO,1.0,143.8930054
56,699,RUS_SWCO,1.0,143.8930054
56,700,RUS_SWCO,1.0,143.8930054
56,701,RUS_SWCO,1.0,143.8930054
56,702,RUS_SWCO,1.0,143.8930054
56,703,RUS_SWCO,1.0,143.8930054
56,704,RUS_SWCO,1.0,143.8930054
56,705,RUS_SWCO,1.0,143.8930054
56,706,RUS_SWCO,1.0,143.8930054
56,707,RUS_SWCO,1.0,143.8930054
56,708,RUS_SWCO,1.0,143.8930054
56,709,RUS_SWCO,1.0,143.8930054
56,710,RUS_SWCO,1.0,143.8930054
56,711,RUS_SWCO,1.0,143.8930054
56,712,RUS_SWCO,1.0,143.8930054
56,713,RUS_SWCO,1.0,143.8930054
56,714,RUS_SWCO,1.0,143.8930054
56,717,RUS_SWCO,1.0,143.8930054
56,718,RUS_SWCO,1.0,143.8930054
56,719,RUS_SWCO,1.0,143.8930054
57,28,USA_PACA,1.0,146.27418210000002
57,29,USA_PACA,1.0,146.27418210000002
57,30,USA_PACA,1.0,146.27418210000002
57,31,USA_PACA,1.0,146.27418210000002
57,32,USA_PACA,1.0,146.27418210000002
57,33,USA_PACA,1.0,146.27418210000002
57,34,USA_PACA,1.0,146.27418210000002
57,35,USA_PACA,1.0,146.27418210000002
57,36,USA_PACA,1.0,146.27418210000002
57,37,USA_PACA,1.0,146.27418210000002
57,38,USA_PACA,1.0,146.27418210000002
57,39,USA_PACA,1.0,146.27418210000002
57,40,USA_PACA,1.0,146.27418210000002
57,41,USA_PACA,1.0,146.27418210000002
57,42,USA_PACA,1.0,146.27418210000002
57,43,USA_PACA,1.0,146.27418210000002
57,44,USA_PACA,1.0,146.27418210000002
57,45,USA_PACA,1.0,146.27418210000002
57,46,USA_PACA,1.0,146.27418210000002
57,47,USA_PACA,1.0,146.27418210000002
57,48,USA_PACA,1.0,146.27418210000002
57,49,USA_PACA,1.0,146.27418210000002
57,50,USA_PACA,1.0,146.27418210000002
57,51,USA_PACA,1.0,146.27418210000002
57,52,USA_PACA,1.0,146.27418210000002
57,53,USA_PACA,1.0,146.27418210000002
57,54,USA_PACA,1.0,146.27418210000002
57,55,USA_PACA,1.0,146.27418210000002
57,56,USA_PACA,1.0,146.27418210000002
57,57,USA_PACA,1.0,146.27418210000002
57,58,USA_PACA,1.0,146.27418210000002
57,59,USA_PACA,1.0,146.27418210000002
57,60,USA_PACA,1.0,146.27418210000002
57,61,USA_PACA,1.0,146.27418210000002
57,62,USA_PACA,1.0,146.27418210000002
57,63,USA_PACA,1.0,146.27418210000002
57,64,USA_PACA,1.0,146.27418210000002
57,65,USA_PACA,1.0,146.27418210000002
57,66,USA_PACA,1.0,146.27418210000002
57,67,USA_PACA,1.0,146.27418210000002
57,68,USA_PACA,1.0,146.27418210000002
57,69,USA_PACA,1.0,146.27418210000002
57,70,USA_PACA,1.0,146.27418210000002
57,71,USA_PACA,1.0,146.27418210000002
57,72,USA_PACA,1.0,146.27418210000002
57,73,USA_PACA,1.0,146.27418210000002
57,74,USA_PACA,1.0,146.27418210000002
57,75,USA_PACA,1.0,146.27418210000002
57,76,USA_PACA,1.0,146.27418210000002
57,77,USA_PACA,1.0,146.27418210000002
57,78,USA_PACA,1.0,146.27418210000002
57,79,CAN_PACA,1.0,146.27418210000002
57,80,CAN_PACA,1.0,146.27418210000002
57,81,CAN_PACA,1.0,146.27418210000002
57,82,CAN_PACA,1.0,146.27418210000002
57,83,CAN_PACA,1.0,146.27418210000002
57,84,CAN_PACA,1.0,146.27418210000002
57,85,CAN_PACA,1.0,146.27418210000002
57,86,CAN_PACA,1.0,146.27418210000002
57,87,CAN_PACA,1.0,146.27418210000002
57,88,CAN_PACA,1.0,146.27418210000002
57,89,CAN_PACA,1.0,146.27418210000002
57,90,CAN_PACA,1.0,146.27418210000002
57,91,CAN_PACA,1.0,146.27418210000002
57,92,CAN_PACA,1.0,146.27418210000002
57,93,CAN_PACA,1.0,146.27418210000002
57,94,CAN_PACA,1.0,146.27418210000002
57,95,CAN_PACA,1.0,146.27418210000002
57,96,CAN_PACA,1.0,146.27418210000002
57,97,CAN_PACA,1.0,146.27418210000002
57,98,CAN_PACA,1.0,146.27418210000002
57,99,CAN_PACA,1.0,146.27418210000002
57,100,CAN_MACK,0.43,146.27418210000002
57,100,CAN_PACA,0.57,146.27418210000002
57,101,CAN_MACK,0.96,146.27418210000002
57,101,CAN_PACA,0.04,146.27418210000002
57,102,CAN_MACK,1.0,146.27418210000002
57,103,CAN_MACK,1.0,146.27418210000002
57,104,CAN_MACK,1.0,146.27418210000002
57,105,CAN_MACK,1.0,146.27418210000002
57,106,CAN_MACK,1.0,146.27418210000002
57,107,CAN_MACK,1.0,146.27418210000002
57,108,CAN_MACK,1.0,146.27418210000002
57,109,CAN_MACK,1.0,146.27418210000002
57,110,CAN_MACK,1.0,146.27418210000002
57,111,CAN_MACK,1.0,146.27418210000002
57,112,CAN_MACK,1.0,146.27418210000002
57,113,CAN_MACK,1.0,146.27418210000002
57,114,CAN_MACK,1.0,146.27418210000002
57,115,CAN_MACK,1.0,146.27418210000002
57,116,CAN_MACK,1.0,146.27418210000002
57,117,CAN_MACK,1.0,146.27418210000002
57,118,CAN_MACK,1.0,146.27418210000002
57,119,CAN_MACK,1.0,146.27418210000002
57,120,CAN_MACK,1.0,146.27418210000002
57,121,CAN_MACK,1.0,146.27418210000002
57,122,CAN_MACK,1.0,146.27418210000002
57,123,CAN_MACK,1.0,146.27418210000002
57,124,CAN_MACK,1.0,146.27418210000002
57,125,CAN_MACK,1.0,146.27418210000002
57,126,CAN_MACK,1.0,146.27418210000002
57,127,CAN_MACK,1.0,146.27418210000002
57,128,CAN_MACK,1.0,146.27418210000002
57,129,CAN_MACK,1.0,146.27418210000002
57,130,CAN_MACK,1.0,146.27418210000002
57,131,CAN_MACK,1.0,146.27418210000002
57,132,CAN_MACK,1.0,146.27418210000002
57,133,CAN_MACK,1.0,146.27418210000002
57,134,CAN_MACK,1.0,146.27418210000002
57,135,CAN_MACK,1.0,146.27418210000002
57,136,CAN_MACK,1.0,146.27418210000002
57,137,CAN_MACK,1.0,146.27418210000002
57,138,CAN_MACK,1.0,146.27418210000002
57,139,CAN_MACK,1.0,146.27418210000002
57,140,CAN_MACK,1.0,146.27418210000002
57,141,CAN_MACK,1.0,146.27418210000002
57,142,CAN_MACK,1.0,146.27418210000002
57,143,CAN_MACK,1.0,146.27418210000002
57,144,CAN_MACK,1.0,146.27418210000002
57,145,CAN_MACK,1.0,146.27418210000002
57,146,CAN_MACK,1.0,146.27418210000002
57,147,CAN_MACK,0.73,146.27418210000002
57,147,CAN_NWTT,0.27,146.27418210000002
57,148,CAN_MACK,0.57,146.27418210000002
57,148,CAN_NWTT,0.43,146.27418210000002
57,149,CAN_MACK,0.01,146.27418210000002
57,149,CAN_NWTT,0.99,146.27418210000002
57,150,CAN_NWTT,1.0,146.27418210000002
57,151,CAN_NWTT,1.0,146.27418210000002
57,152,CAN_NWTT,1.0,146.27418210000002
57,153,CAN_NWTT,1.0,146.27418210000002
57,154,CAN_NWTT,1.0,146.27418210000002
57,155,CAN_NWTT,1.0,146.27418210000002
57,156,CAN_NWTT,1.0,146.27418210000002
57,157,CAN_NWTT,1.0,146.27418210000002
57,158,CAN_NWTT,1.0,146.27418210000002
57,159,CAN_NWTT,1.0,146.27418210000002
57,160,CAN_NWTT,1.0,146.27418210000002
57,161,CAN_NWTT,1.0,146.27418210000002
57,162,CAN_NWTT,1.0,146.27418210000002
57,163,CAN_NWTT,1.0,146.27418210000002
57,164,CAN_NWTT,1.0,146.27418210000002
57,165,CAN_NWTT,1.0,146.27418210000002
57,166,CAN_NWTT,1.0,146.27418210000002
57,167,CAN_NWTT,1.0,146.27418210000002
57,168,CAN_NWTT,1.0,146.27418210000002
57,169,CAN_NWTT,1.0,146.27418210000002
57,170,CAN_NWTT,1.0,146.27418210000002
57,171,CAN_NWTT,1.0,146.27418210000002
57,172,CAN_NWTT,1.0,146.27418210000002
57,173,CAN_NWTT,1.0,146.27418210000002
57,174,CAN_NWTT,1.0,146.27418210000002
57,200,CAN_HBCO,1.0,146.27418210000002
57,201,CAN_HBCO,1.0,146.27418210000002
57,202,CAN_HBCO,1.0,146.27418210000002
57,204,CAN_HBCO,1.0,146.27418210000002
57,205,CAN_HBCO,1.0,146.27418210000002
57,206,CAN_HBCO,1.0,146.27418210000002
57,207,CAN_HBCO,1.0,146.27418210000002
57,208,CAN_HBCO,1.0,146.27418210000002
57,209,CAN_HBCO,1.0,146.27418210000002
57,210,CAN_HBCO,1.0,146.27418210000002
57,211,CAN_HBCO,1.0,146.27418210000002
57,212,CAN_HBCO,1.0,146.27418210000002
57,213,CAN_HBCO,1.0,146.27418210000002
57,214,CAN_HBCO,1.0,146.27418210000002
57,215,CAN_HBCO,1.0,146.27418210000002
57,216,CAN_HBCO,1.0,146.27418210000002
57,217,CAN_HBCO,1.0,146.27418210000002
57,227,CAN_NWTT,1.0,146.27418210000002
57,228,CAN_NWTT,1.0,146.27418210000002
57,229,CAN_NWTT,1.0,146.27418210000002
57,230,CAN_NWTT,1.0,146.27418210000002
57,231,CAN_NWTT,1.0,146.27418210000002
57,262,GRL_AOIS,1.0,146.27418210000002
57,263,GRL_AOIS,1.0,146.27418210000002
57,264,GRL_AOIS,1.0,146.27418210000002
57,265,GRL_AOIS,1.0,146.27418210000002
57,266,GRL_AOIS,1.0,146.27418210000002
57,267,GRL_AOIS,1.0,146.27418210000002
57,268,GRL_AOIS,1.0,146.27418210000002
57,269,GRL_AOIS,1.0,146.27418210000002
57,270,GRL_AOIS,1.0,146.27418210000002
57,271,GRL_AOIS,1.0,146.27418210000002
57,272,GRL_AOIS,1.0,146.27418210000002
57,273,GRL_AOIS,1.0,146.27418210000002
57,274,GRL_AOIS,1.0,146.27418210000002
57,275,GRL_AOIS,1.0,146.27418210000002
57,276,GRL_AOIS,1.0,146.27418210000002
57,347,FRO_SCTD,1.0,146.27418210000002
57,370,NOR_SNCC,1.0,146.27418210000002
57,371,NOR_SNCC,1.0,146.27418210000002
57,372,NOR_SNCC,1.0,146.27418210000002
57,373,NOR_SNCC,1.0,146.27418210000002
57,374,NOR_SNCC,1.0,146.27418210000002
57,375,NOR_SNCC,1.0,146.27418210000002
57,376,NOR_SNCC,1.0,146.27418210000002
57,377,NOR_SNCC,1.0,146.27418210000002
57,378,NOR_SNCC,1.0,146.27418210000002
57,379,NOR_SNCC,1.0,146.27418210000002
57,380,NOR_SNCC,1.0,146.27418210000002
57,381,NOR_SNCC,1.0,146.27418210000002
57,382,NOR_SNCC,1.0,146.27418210000002
57,383,NOR_SNCC,0.99,146.27418210000002
57,383,NOR_SWED,0.01,146.27418210000002
57,384,NOR_SNCC,0.3,146.27418210000002
57,384,NOR_SWED,0.7,146.27418210000002
57,385,NOR_SWED,0.61,146.27418210000002
57,385,SWE_SWED,0.39,146.27418210000002
57,386,NOR_SWED,0.07,146.27418210000002
57,386,SWE_SWED,0.93,146.27418210000002
57,387,SWE_SWED,1.0,146.27418210000002
57,388,SWE_SWED,1.0,146.27418210000002
57,389,SWE_SWED,1.0,146.27418210000002
57,390,SWE_SWED,1.0,146.27418210000002
57,391,SWE_SWED,1.0,146.27418210000002
57,392,SWE_SWED,1.0,146.27418210000002
57,393,SWE_SWED,1.0,146.27418210000002
57,394,SWE_SWED,1.0,146.27418210000002
57,395,SWE_SWED,1.0,146.27418210000002
57,396,SWE_SWED,1.0,146.27418210000002
57,403,FIN_FINL,1.0,146.27418210000002
57,404,FIN_FINL,1.0,146.27418210000002
57,405,FIN_FINL,1.0,146.27418210000002
57,406,FIN_FINL,1.0,146.27418210000002
57,407,FIN_FINL,1.0,146.27418210000002
57,408,FIN_FINL,1.0,146.27418210000002
57,409,FIN_FINL,1.0,146.27418210000002
57,410,FIN_FINL,1.0,146.27418210000002
57,411,FIN_FINL,1.0,146.27418210000002
57,412,FIN_FINL,1.0,146.27418210000002
57,413,FIN_FINL,1.0,146.27418210000002
57,414,FIN_FINL,1.0,146.27418210000002
57,415,FIN_FINL,1.0,146.27418210000002
57,416,FIN_FINL,1.0,146.27418210000002
57,417,FIN_FINL,1.0,146.27418210000002
57,418,FIN_FINL,1.0,146.27418210000002
57,419,FIN_FINL,1.0,146.27418210000002
57,420,FIN_FINL,0.8,146.27418210000002
57,420,RUS_VOLG,0.2,146.27418210000002
57,421,FIN_FINL,0.17,146.27418210000002
57,421,RUS_VOLG,0.83,146.27418210000002
57,422,RUS_VOLG,1.0,146.27418210000002
57,423,RUS_VOLG,1.0,146.27418210000002
57,424,RUS_VOLG,1.0,146.27418210000002
57,425,RUS_VOLG,1.0,146.27418210000002
57,426,RUS_VOLG,1.0,146.27418210000002
57,427,RUS_VOLG,1.0,146.27418210000002
57,428,RUS_VOLG,1.0,146.27418210000002
57,429,RUS_VOLG,1.0,146.27418210000002
57,430,RUS_VOLG,1.0,146.27418210000002
57,431,RUS_VOLG,1.0,146.27418210000002
57,432,RUS_VOLG,1.0,146.27418210000002
57,433,RUS_VOLG,1.0,146.27418210000002
57,434,RUS_VOLG,1.0,146.27418210000002
57,435,RUS_SNCO,0.04,146.27418210000002
57,435,RUS_VOLG,0.96,146.27418210000002
57,436,RUS_SNCO,0.25,146.27418210000002
57,436,RUS_VOLG,0.75,146.27418210000002
57,437,RUS_SNCO,1.0,146.27418210000002
57,438,RUS_SNCO,1.0,146.27418210000002
57,439,RUS_SNCO,1.0,146.27418210000002
57,440,RUS_SNCO,1.0,146.27418210000002
57,441,RUS_SNCO,1.0,146.27418210000002
57,442,RUS_SNCO,1.0,146.27418210000002
57,443,RUS_SNCO,0.99,146.27418210000002
57,443,RUS_VOLG,0.01,146.27418210000002
57,444,RUS_SNCO,0.44,146.27418210000002
57,444,RUS_VOLG,0.56,146.27418210000002
57,445,RUS_VOLG,1.0,146.27418210000002
57,446,RUS_VOLG,1.0,146.27418210000002
57,447,RUS_VOLG,1.0,146.27418210000002
57,448,RUS_VOLG,1.0,146.27418210000002
57,449,RUS_VOLG,1.0,146.27418210000002
57,450,RUS_VOLG,1.0,146.27418210000002
57,451,RUS_VOLG,1.0,146.27418210000002
57,452,RUS_VOLG,1.0,146.27418210000002
57,453,RUS_VOLG,1.0,146.27418210000002
57,454,RUS_VOLG,1.0,146.27418210000002
57,455,RUS_VOLG,1.0,146.27418210000002
57,456,RUS_VOLG,1.0,146.27418210000002
57,457,RUS_VOLG,1.0,146.27418210000002
57,458,RUS_VOLG,1.0,146.27418210000002
57,459,RUS_VOLG,1.0,146.27418210000002
57,460,RUS_VOLG,1.0,146.27418210000002
57,461,RUS_VOLG,1.0,146.27418210000002
57,462,RUS_VOLG,1.0,146.27418210000002
57,463,RUS_VOLG,1.0,146.27418210000002
57,464,RUS_VOLG,1.0,146.27418210000002
57,465,RUS_VOLG,1.0,146.27418210000002
57,466,RUS_VOLG,1.0,146.27418210000002
57,467,RUS_VOLG,1.0,146.27418210000002
57,468,RUS_VOLG,1.0,146.27418210000002
57,469,RUS_VOLG,1.0,146.27418210000002
57,470,RUS_VOLG,1.0,146.27418210000002
57,471,RUS_SNCO,0.01,146.27418210000002
57,471,RUS_VOLG,0.99,146.27418210000002
57,472,RUS_SNCO,0.12,146.27418210000002
57,472,RUS_VOLG,0.88,146.27418210000002
57,473,RUS_SNCO,0.09,146.27418210000002
57,473,RUS_VOLG,0.91,146.27418210000002
57,474,RUS_SNCO,0.63,146.27418210000002
57,474,RUS_VOLG,0.37,146.27418210000002
57,475,RUS_SNCO,0.93,146.27418210000002
57,475,RUS_VOLG,0.07,146.27418210000002
57,476,RUS_SNCO,0.93,146.27418210000002
57,476,RUS_VOLG,0.07,146.27418210000002
57,477,RUS_SNCO,1.0,146.27418210000002
57,478,RUS_SNCO,0.95,146.27418210000002
57,478,RUS_VOLG,0.05,146.27418210000002
57,479,RUS_OBBB,0.18,146.27418210000002
57,479,RUS_SNCO,0.54,146.27418210000002
57,479,RUS_VOLG,0.28,146.27418210000002
57,480,RUS_OBBB,1.0,146.27418210000002
57,481,RUS_OBBB,1.0,146.27418210000002
57,482,RUS_OBBB,1.0,146.27418210000002
57,483,RUS_OBBB,1.0,146.27418210000002
57,484,RUS_OBBB,1.0,146.27418210000002
57,485,RUS_OBBB,1.0,146.27418210000002
57,486,RUS_OBBB,1.0,146.27418210000002
57,487,RUS_OBBB,1.0,146.27418210000002
57,488,RUS_OBBB,1.0,146.27418210000002
57,489,RUS_OBBB,1.0,146.27418210000002
57,490,RUS_OBBB,1.0,146.27418210000002
57,491,RUS_OBBB,1.0,146.27418210000002
57,492,RUS_OBBB,1.0,146.27418210000002
57,493,RUS_OBBB,1.0,146.27418210000002
57,494,RUS_OBBB,1.0,146.27418210000002
57,495,RUS_OBBB,1.0,146.27418210000002
57,496,RUS_OBBB,1.0,146.27418210000002
57,497,RUS_OBBB,1.0,146.27418210000002
57,498,RUS_OBBB,1.0,146.27418210000002
57,499,RUS_OBBB,1.0,146.27418210000002
57,500,RUS_OBBB,1.0,146.27418210000002
57,501,RUS_OBBB,1.0,146.27418210000002
57,502,RUS_OBBB,1.0,146.27418210000002
57,503,RUS_OBBB,1.0,146.27418210000002
57,504,RUS_OBBB,1.0,146.27418210000002
57,505,RUS_OBBB,1.0,146.27418210000002
57,506,RUS_OBBB,1.0,146.27418210000002
57,507,RUS_OBBB,1.0,146.27418210000002
57,508,RUS_OBBB,1.0,146.27418210000002
57,509,RUS_OBBB,1.0,146.27418210000002
57,510,RUS_OBBB,1.0,146.27418210000002
57,511,RUS_OBBB,1.0,146.27418210000002
57,512,RUS_OBBB,1.0,146.27418210000002
57,513,RUS_OBBB,1.0,146.27418210000002
57,514,RUS_OBBB,1.0,146.27418210000002
57,515,RUS_OBBB,1.0,146.27418210000002
57,516,RUS_OBBB,1.0,146.27418210000002
57,517,RUS_OBBB,1.0,146.27418210000002
57,518,RUS_OBBB,1.0,146.27418210000002
57,519,RUS_OBBB,1.0,146.27418210000002
57,520,RUS_OBBB,1.0,146.27418210000002
57,521,RUS_OBBB,1.0,146.27418210000002
57,522,RUS_OBBB,1.0,146.27418210000002
57,523,RUS_OBBB,1.0,146.27418210000002
57,524,RUS_OBBB,1.0,146.27418210000002
57,525,RUS_OBBB,1.0,146.27418210000002
57,526,RUS_OBBB,1.0,146.27418210000002
57,527,RUS_OBBB,1.0,146.27418210000002
57,528,RUS_OBBB,1.0,146.27418210000002
57,529,RUS_OBBB,1.0,146.27418210000002
57,530,RUS_OBBB,0.88,146.27418210000002
57,530,RUS_YENS,0.12,146.27418210000002
57,531,RUS_OBBB,0.5,146.27418210000002
57,531,RUS_YENS,0.5,146.27418210000002
57,532,RUS_OBBB,0.21,146.27418210000002
57,532,RUS_YENS,0.79,146.27418210000002
57,533,RUS_YENS,1.0,146.27418210000002
57,534,RUS_YENS,1.0,146.27418210000002
57,535,RUS_YENS,1.0,146.27418210000002
57,536,RUS_YENS,1.0,146.27418210000002
57,537,RUS_YENS,1.0,146.27418210000002
57,538,RUS_YENS,1.0,146.27418210000002
57,539,RUS_YENS,1.0,146.27418210000002
57,540,RUS_YENS,1.0,146.27418210000002
57,541,RUS_YENS,1.0,146.27418210000002
57,542,RUS_YENS,1.0,146.27418210000002
57,543,RUS_YENS,1.0,146.27418210000002
57,544,RUS_YENS,1.0,146.27418210000002
57,545,RUS_YENS,1.0,146.27418210000002
57,546,RUS_YENS,1.0,146.27418210000002
57,547,RUS_YENS,1.0,146.27418210000002
57,548,RUS_YENS,1.0,146.27418210000002
57,549,RUS_YENS,1.0,146.27418210000002
57,550,RUS_YENS,1.0,146.27418210000002
57,551,RUS_YENS,1.0,146.27418210000002
57,552,RUS_YENS,1.0,146.27418210000002
57,553,RUS_YENS,1.0,146.27418210000002
57,554,RUS_YENS,1.0,146.27418210000002
57,555,RUS_YENS,1.0,146.27418210000002
57,556,RUS_YENS,1.0,146.27418210000002
57,557,RUS_YENS,1.0,146.27418210000002
57,558,RUS_YENS,1.0,146.27418210000002
57,559,RUS_YENS,1.0,146.27418210000002
57,560,RUS_YENS,1.0,146.27418210000002
57,561,RUS_YENS,1.0,146.27418210000002
57,562,RUS_YENS,1.0,146.27418210000002
57,563,RUS_YENS,1.0,146.27418210000002
57,564,RUS_YENS,1.0,146.27418210000002
57,565,RUS_YENS,1.0,146.27418210000002
57,566,RUS_YENS,1.0,146.27418210000002
57,567,RUS_YENS,1.0,146.27418210000002
57,568,RUS_YENS,1.0,146.27418210000002
57,569,RUS_YENS,1.0,146.27418210000002
57,570,RUS_YENS,1.0,146.27418210000002
57,571,RUS_YENS,1.0,146.27418210000002
57,572,RUS_YENS,1.0,146.27418210000002
57,573,RUS_YENS,1.0,146.27418210000002
57,574,RUS_YENS,1.0,146.27418210000002
57,575,RUS_YENS,1.0,146.27418210000002
57,576,RUS_YENS,1.0,146.27418210000002
57,577,RUS_YENS,1.0,146.27418210000002
57,578,RUS_YENS,1.0,146.27418210000002
57,579,RUS_YENS,1.0,146.27418210000002
57,580,RUS_YENS,1.0,146.27418210000002
57,581,RUS_YENS,1.0,146.27418210000002
57,582,RUS_YENS,1.0,146.27418210000002
57,583,RUS_YENS,1.0,146.27418210000002
57,584,RUS_LENA,0.78,146.27418210000002
57,584,RUS_YENS,0.22,146.27418210000002
57,585,RUS_LENA,1.0,146.27418210000002
57,586,RUS_LENA,1.0,146.27418210000002
57,587,RUS_LENA,1.0,146.27418210000002
57,588,RUS_LENA,1.0,146.27418210000002
57,589,RUS_LENA,1.0,146.27418210000002
57,590,RUS_LENA,1.0,146.27418210000002
57,591,RUS_LENA,1.0,146.27418210000002
57,592,RUS_LENA,1.0,146.27418210000002
57,593,RUS_LENA,1.0,146.27418210000002
57,594,RUS_LENA,1.0,146.27418210000002
57,595,RUS_LENA,1.0,146.27418210000002
57,596,RUS_LENA,1.0,146.27418210000002
57,597,RUS_LENA,1.0,146.27418210000002
57,598,RUS_LENA,1.0,146.27418210000002
57,599,RUS_LENA,1.0,146.27418210000002
57,600,RUS_LENA,1.0,146.27418210000002
57,601,RUS_LENA,1.0,146.27418210000002
57,602,RUS_LENA,1.0,146.27418210000002
57,603,RUS_LENA,1.0,146.27418210000002
57,604,RUS_LENA,1.0,146.27418210000002
57,605,RUS_LENA,1.0,146.27418210000002
57,606,RUS_LENA,1.0,146.27418210000002
57,607,RUS_LENA,1.0,146.27418210000002
57,608,RUS_LENA,1.0,146.27418210000002
57,609,RUS_LENA,1.0,146.27418210000002
57,610,RUS_LENA,1.0,146.27418210000002
57,611,RUS_LENA,1.0,146.27418210000002
57,612,RUS_LENA,1.0,146.27418210000002
57,613,RUS_LENA,1.0,146.27418210000002
57,614,RUS_LENA,1.0,146.27418210000002
57,615,RUS_LENA,1.0,146.27418210000002
57,616,RUS_LENA,1.0,146.27418210000002
57,617,RUS_LENA,1.0,146.27418210000002
57,618,RUS_LENA,1.0,146.27418210000002
57,619,RUS_LENA,1.0,146.27418210000002
57,620,RUS_LENA,1.0,146.27418210000002
57,621,RUS_LENA,1.0,146.27418210000002
57,622,RUS_LENA,1.0,146.27418210000002
57,623,RUS_LENA,1.0,146.27418210000002
57,624,RUS_LENA,1.0,146.27418210000002
57,625,RUS_LENA,1.0,146.27418210000002
57,626,RUS_LENA,1.0,146.27418210000002
57,627,RUS_LENA,1.0,146.27418210000002
57,628,RUS_LENA,1.0,146.27418210000002
57,629,RUS_LENA,1.0,146.27418210000002
57,630,RUS_LENA,1.0,146.27418210000002
57,631,RUS_LENA,1.0,146.27418210000002
57,632,RUS_LENA,1.0,146.27418210000002
57,633,RUS_LENA,1.0,146.27418210000002
57,634,RUS_LENA,1.0,146.27418210000002
57,635,RUS_LENA,1.0,146.27418210000002
57,636,RUS_LENA,1.0,146.27418210000002
57,637,RUS_LENA,1.0,146.27418210000002
57,638,RUS_LENA,1.0,146.27418210000002
57,639,RUS_LENA,1.0,146.27418210000002
57,640,RUS_LENA,1.0,146.27418210000002
57,641,RUS_LENA,1.0,146.27418210000002
57,642,RUS_LENA,1.0,146.27418210000002
