G,I,J,Text
47152,66,352,c_bool(False)
47153,66,353,c_bool(False)
47154,66,354,c_bool(False)
47155,66,355,c_bool(False)
47156,66,356,c_bool(False)
47157,66,357,c_bool(False)
47177,66,377,c_bool(False)
47178,66,378,c_bool(False)
47179,66,379,c_bool(False)
47180,66,380,c_bool(False)
47181,66,381,c_bool(False)
47182,66,382,c_bool(False)
47183,66,383,c_bool(False)
47184,66,384,c_bool(False)
47185,66,385,c_bool(False)
47186,66,386,c_bool(False)
47187,66,387,c_bool(False)
47188,66,388,c_bool(False)
47189,66,389,c_bool(False)
47190,66,390,c_bool(False)
47191,66,391,c_bool(False)
47192,66,392,c_bool(False)
47193,66,393,c_bool(False)
47194,66,394,c_bool(False)
47195,66,395,c_bool(False)
47197,66,397,c_bool(False)
47198,66,398,c_bool(False)
47203,66,403,c_bool(False)
47204,66,404,c_bool(False)
47205,66,405,c_bool(False)
47206,66,406,c_bool(False)
47207,66,407,c_bool(False)
47208,66,408,c_bool(False)
47209,66,409,c_bool(False)
47210,66,410,c_bool(False)
47211,66,411,c_bool(False)
47212,66,412,c_bool(False)
47213,66,413,c_bool(False)
47214,66,414,c_bool(False)
47215,66,415,c_bool(False)
47216,66,416,c_bool(False)
47217,66,417,c_bool(False)
47218,66,418,c_bool(False)
47219,66,419,c_bool(False)
47220,66,420,c_bool(False)
47221,66,421,c_bool(False)
47222,66,422,c_bool(False)
47223,66,423,c_bool(False)
47224,66,424,c_bool(False)
47225,66,425,c_bool(False)
47226,66,426,c_bool(False)
47227,66,427,c_bool(False)
47228,66,428,c_bool(False)
47229,66,429,c_bool(False)
47230,66,430,c_bool(False)
47231,66,431,c_bool(False)
47232,66,432,c_bool(False)
47233,66,433,c_bool(False)
47234,66,434,c_bool(False)
47235,66,435,c_bool(False)
47236,66,436,c_bool(False)
47237,66,437,c_bool(False)
47238,66,438,c_bool(False)
47239,66,439,c_bool(False)
47240,66,440,c_bool(False)
47241,66,441,c_bool(False)
47242,66,442,c_bool(False)
47243,66,443,c_bool(False)
47244,66,444,c_bool(False)
47245,66,445,c_bool(False)
47246,66,446,c_bool(False)
47247,66,447,c_bool(False)
47248,66,448,c_bool(False)
47249,66,449,c_bool(False)
47250,66,450,c_bool(False)
47251,66,451,c_bool(False)
47252,66,452,c_bool(False)
47253,66,453,c_bool(False)
47254,66,454,c_bool(False)
47255,66,455,c_bool(False)
47256,66,456,c_bool(False)
47257,66,457,c_bool(False)
47258,66,458,c_bool(False)
47259,66,459,c_bool(False)
47260,66,460,c_bool(False)
47261,66,461,c_bool(False)
47262,66,462,c_bool(False)
47263,66,463,c_bool(False)
47264,66,464,c_bool(False)
47265,66,465,c_bool(False)
47266,66,466,c_bool(False)
47267,66,467,c_bool(False)
47268,66,468,c_bool(False)
47269,66,469,c_bool(False)
47270,66,470,c_bool(False)
47271,66,471,c_bool(False)
47272,66,472,c_bool(False)
47273,66,473,c_bool(False)
47274,66,474,c_bool(False)
47275,66,475,c_bool(False)
47276,66,476,c_bool(False)
47277,66,477,c_bool(False)
47278,66,478,c_bool(False)
47279,66,479,c_bool(False)
47280,66,480,c_bool(False)
47281,66,481,c_bool(False)
47282,66,482,c_bool(False)
47283,66,483,c_bool(False)
47284,66,484,c_bool(False)
47285,66,485,c_bool(False)
47286,66,486,c_bool(False)
47287,66,487,c_bool(False)
47288,66,488,c_bool(False)
47289,66,489,c_bool(False)
47290,66,490,c_bool(False)
47291,66,491,c_bool(False)
47292,66,492,c_bool(False)
47293,66,493,c_bool(False)
47294,66,494,c_bool(False)
47295,66,495,c_bool(False)
47296,66,496,c_bool(False)
47297,66,497,c_bool(False)
47298,66,498,c_bool(False)
47299,66,499,c_bool(False)
47300,66,500,c_bool(False)
47301,66,501,c_bool(False)
47302,66,502,c_bool(False)
47303,66,503,c_bool(False)
47304,66,504,c_bool(False)
47305,66,505,c_bool(False)
47306,66,506,c_bool(False)
47307,66,507,c_bool(False)
47308,66,508,c_bool(False)
47309,66,509,c_bool(False)
47310,66,510,c_bool(False)
47311,66,511,c_bool(False)
47312,66,512,c_bool(False)
47313,66,513,c_bool(False)
47314,66,514,c_bool(False)
47315,66,515,c_bool(False)
47316,66,516,c_bool(False)
47317,66,517,c_bool(False)
47318,66,518,c_bool(False)
47319,66,519,c_bool(False)
47320,66,520,c_bool(False)
47321,66,521,c_bool(False)
47322,66,522,c_bool(False)
47323,66,523,c_bool(False)
47324,66,524,c_bool(False)
47325,66,525,c_bool(False)
47326,66,526,c_bool(False)
47327,66,527,c_bool(False)
47328,66,528,c_bool(False)
47329,66,529,c_bool(False)
47330,66,530,c_bool(False)
47331,66,531,c_bool(False)
47332,66,532,c_bool(False)
47333,66,533,c_bool(False)
47334,66,534,c_bool(False)
47335,66,535,c_bool(False)
47336,66,536,c_bool(False)
47337,66,537,c_bool(False)
47338,66,538,c_bool(False)
47339,66,539,c_bool(False)
47340,66,540,c_bool(False)
47341,66,541,c_bool(False)
47342,66,542,c_bool(False)
47343,66,543,c_bool(False)
47344,66,544,c_bool(False)
47345,66,545,c_bool(False)
47346,66,546,c_bool(False)
47347,66,547,c_bool(False)
47348,66,548,c_bool(False)
47349,66,549,c_bool(False)
47350,66,550,c_bool(False)
47351,66,551,c_bool(False)
47352,66,552,c_bool(False)
47353,66,553,c_bool(False)
47354,66,554,c_bool(False)
47355,66,555,c_bool(False)
47356,66,556,c_bool(False)
47357,66,557,c_bool(False)
47358,66,558,c_bool(False)
47359,66,559,c_bool(False)
47360,66,560,c_bool(False)
47361,66,561,c_bool(False)
47362,66,562,c_bool(False)
47363,66,563,c_bool(False)
47364,66,564,c_bool(False)
47365,66,565,c_bool(False)
47366,66,566,c_bool(False)
47367,66,567,c_bool(False)
47368,66,568,c_bool(False)
47369,66,569,c_bool(False)
47370,66,570,c_bool(False)
47371,66,571,c_bool(False)
47372,66,572,c_bool(False)
47373,66,573,c_bool(False)
47374,66,574,c_bool(False)
47375,66,575,c_bool(False)
47376,66,576,c_bool(False)
47377,66,577,c_bool(False)
47378,66,578,c_bool(False)
47379,66,579,c_bool(False)
47380,66,580,c_bool(False)
47381,66,581,c_bool(False)
47382,66,582,c_bool(False)
47383,66,583,c_bool(False)
47384,66,584,c_bool(False)
47385,66,585,c_bool(False)
47386,66,586,c_bool(False)
47387,66,587,c_bool(False)
47388,66,588,c_bool(False)
47389,66,589,c_bool(False)
47390,66,590,c_bool(False)
47391,66,591,c_bool(False)
47392,66,592,c_bool(False)
47393,66,593,c_bool(False)
47394,66,594,c_bool(False)
47395,66,595,c_bool(False)
47396,66,596,c_bool(False)
47397,66,597,c_bool(False)
47398,66,598,c_bool(False)
47399,66,599,c_bool(False)
47400,66,600,c_bool(False)
47401,66,601,c_bool(False)
47402,66,602,c_bool(False)
47403,66,603,c_bool(False)
47404,66,604,c_bool(False)
47405,66,605,c_bool(False)
47406,66,606,c_bool(False)
47407,66,607,c_bool(False)
47408,66,608,c_bool(False)
47409,66,609,c_bool(False)
47410,66,610,c_bool(False)
47411,66,611,c_bool(False)
47412,66,612,c_bool(False)
47413,66,613,c_bool(False)
47414,66,614,c_bool(False)
47415,66,615,c_bool(False)
47416,66,616,c_bool(False)
47417,66,617,c_bool(False)
47418,66,618,c_bool(False)
47419,66,619,c_bool(False)
47420,66,620,c_bool(False)
47421,66,621,c_bool(False)
47422,66,622,c_bool(False)
47423,66,623,c_bool(False)
47424,66,624,c_bool(False)
47425,66,625,c_bool(False)
47426,66,626,c_bool(False)
47427,66,627,c_bool(False)
47428,66,628,c_bool(False)
47429,66,629,c_bool(False)
47430,66,630,c_bool(False)
47431,66,631,c_bool(False)
47432,66,632,c_bool(False)
47433,66,633,c_bool(False)
47434,66,634,c_bool(False)
47435,66,635,c_bool(False)
47436,66,636,c_bool(False)
47437,66,637,c_bool(False)
47438,66,638,c_bool(False)
47439,66,639,c_bool(False)
47440,66,640,c_bool(False)
47474,66,674,c_bool(False)
47475,66,675,c_bool(False)
47476,66,676,c_bool(False)
47477,66,677,c_bool(False)
47478,66,678,c_bool(False)
47479,66,679,c_bool(False)
47480,66,680,c_bool(False)
47481,66,681,c_bool(False)
47482,66,682,c_bool(False)
47483,66,683,c_bool(False)
47484,66,684,c_bool(False)
47485,66,685,c_bool(False)
47486,66,686,c_bool(False)
47487,66,687,c_bool(False)
47541,67,21,c_bool(False)
47542,67,22,c_bool(False)
47561,67,41,c_bool(False)
47562,67,42,c_bool(False)
47563,67,43,c_bool(False)
47564,67,44,c_bool(False)
47565,67,45,c_bool(False)
47566,67,46,c_bool(False)
47567,67,47,c_bool(False)
47571,67,51,c_bool(False)
47572,67,52,c_bool(False)
47573,67,53,c_bool(False)
47610,67,90,c_bool(False)
47611,67,91,c_bool(False)
47612,67,92,c_bool(False)
47613,67,93,c_bool(False)
47614,67,94,c_bool(False)
47615,67,95,c_bool(False)
47616,67,96,c_bool(False)
47617,67,97,c_bool(False)
47618,67,98,c_bool(False)
47619,67,99,c_bool(False)
47620,67,100,c_bool(False)
47621,67,101,c_bool(False)
47622,67,102,c_bool(False)
47623,67,103,c_bool(False)
47624,67,104,c_bool(False)
47625,67,105,c_bool(False)
47626,67,106,c_bool(False)
47627,67,107,c_bool(False)
47628,67,108,c_bool(False)
47629,67,109,c_bool(False)
47630,67,110,c_bool(False)
47631,67,111,c_bool(False)
47632,67,112,c_bool(False)
47633,67,113,c_bool(False)
47634,67,114,c_bool(False)
47635,67,115,c_bool(False)
47636,67,116,c_bool(False)
47637,67,117,c_bool(False)
47638,67,118,c_bool(False)
47639,67,119,c_bool(False)
47640,67,120,c_bool(False)
47641,67,121,c_bool(False)
47642,67,122,c_bool(False)
47643,67,123,c_bool(False)
47644,67,124,c_bool(False)
47645,67,125,c_bool(False)
47646,67,126,c_bool(False)
47647,67,127,c_bool(False)
47648,67,128,c_bool(False)
47649,67,129,c_bool(False)
47650,67,130,c_bool(False)
47651,67,131,c_bool(False)
47652,67,132,c_bool(False)
47653,67,133,c_bool(False)
47654,67,134,c_bool(False)
47655,67,135,c_bool(False)
47656,67,136,c_bool(False)
47657,67,137,c_bool(False)
47658,67,138,c_bool(False)
47659,67,139,c_bool(False)
47660,67,140,c_bool(False)
47661,67,141,c_bool(False)
47662,67,142,c_bool(False)
47663,67,143,c_bool(False)
47664,67,144,c_bool(False)
47665,67,145,c_bool(False)
47666,67,146,c_bool(False)
47667,67,147,c_bool(False)
47668,67,148,c_bool(False)
47669,67,149,c_bool(False)
47670,67,150,c_bool(False)
47671,67,151,c_bool(False)
47672,67,152,c_bool(False)
47673,67,153,c_bool(False)
47674,67,154,c_bool(False)
47675,67,155,c_bool(False)
47676,67,156,c_bool(False)
47677,67,157,c_bool(False)
47678,67,158,c_bool(False)
47679,67,159,c_bool(False)
47680,67,160,c_bool(False)
47681,67,161,c_bool(False)
47682,67,162,c_bool(False)
47683,67,163,c_bool(False)
47684,67,164,c_bool(False)
47685,67,165,c_bool(False)
47686,67,166,c_bool(False)
47687,67,167,c_bool(False)
47688,67,168,c_bool(False)
47689,67,169,c_bool(False)
47690,67,170,c_bool(False)
47691,67,171,c_bool(False)
47692,67,172,c_bool(False)
47693,67,173,c_bool(False)
47694,67,174,c_bool(False)
47695,67,175,c_bool(False)
47696,67,176,c_bool(False)
47697,67,177,c_bool(False)
47698,67,178,c_bool(False)
47699,67,179,c_bool(False)
47700,67,180,c_bool(False)
47701,67,181,c_bool(False)
47702,67,182,c_bool(False)
47703,67,183,c_bool(False)
47704,67,184,c_bool(False)
47721,67,201,c_bool(False)
47722,67,202,c_bool(False)
47727,67,207,c_bool(False)
47728,67,208,c_bool(False)
47729,67,209,c_bool(False)
47730,67,210,c_bool(False)
47731,67,211,c_bool(False)
47732,67,212,c_bool(False)
47733,67,213,c_bool(False)
47734,67,214,c_bool(False)
47735,67,215,c_bool(False)
47736,67,216,c_bool(False)
47737,67,217,c_bool(False)
47738,67,218,c_bool(False)
47739,67,219,c_bool(False)
47740,67,220,c_bool(False)
47741,67,221,c_bool(False)
47742,67,222,c_bool(False)
47743,67,223,c_bool(False)
47744,67,224,c_bool(False)
47745,67,225,c_bool(False)
47746,67,226,c_bool(False)
47747,67,227,c_bool(False)
47748,67,228,c_bool(False)
47749,67,229,c_bool(False)
47750,67,230,c_bool(False)
47751,67,231,c_bool(False)
47752,67,232,c_bool(False)
47753,67,233,c_bool(False)
47754,67,234,c_bool(False)
47755,67,235,c_bool(False)
47756,67,236,c_bool(False)
47757,67,237,c_bool(False)
47758,67,238,c_bool(False)
47866,67,346,c_bool(False)
47867,67,347,c_bool(False)
47868,67,348,c_bool(False)
47869,67,349,c_bool(False)
47870,67,350,c_bool(False)
47871,67,351,c_bool(False)
47872,67,352,c_bool(False)
47873,67,353,c_bool(False)
47874,67,354,c_bool(False)
47875,67,355,c_bool(False)
47876,67,356,c_bool(False)
47897,67,377,c_bool(False)
47898,67,378,c_bool(False)
47899,67,379,c_bool(False)
47900,67,380,c_bool(False)
47901,67,381,c_bool(False)
47902,67,382,c_bool(False)
47904,67,384,c_bool(False)
47905,67,385,c_bool(False)
47906,67,386,c_bool(False)
47907,67,387,c_bool(False)
47908,67,388,c_bool(False)
47909,67,389,c_bool(False)
47910,67,390,c_bool(False)
47911,67,391,c_bool(False)
47912,67,392,c_bool(False)
47913,67,393,c_bool(False)
47914,67,394,c_bool(False)
47917,67,397,c_bool(False)
47923,67,403,c_bool(False)
47924,67,404,c_bool(False)
47925,67,405,c_bool(False)
47926,67,406,c_bool(False)
47927,67,407,c_bool(False)
47928,67,408,c_bool(False)
47929,67,409,c_bool(False)
47930,67,410,c_bool(False)
47931,67,411,c_bool(False)
47932,67,412,c_bool(False)
47933,67,413,c_bool(False)
47934,67,414,c_bool(False)
47935,67,415,c_bool(False)
47936,67,416,c_bool(False)
47937,67,417,c_bool(False)
47938,67,418,c_bool(False)
47939,67,419,c_bool(False)
47940,67,420,c_bool(False)
47941,67,421,c_bool(False)
47942,67,422,c_bool(False)
47943,67,423,c_bool(False)
47944,67,424,c_bool(False)
47945,67,425,c_bool(False)
47946,67,426,c_bool(False)
47947,67,427,c_bool(False)
47948,67,428,c_bool(False)
47949,67,429,c_bool(False)
47950,67,430,c_bool(False)
47951,67,431,c_bool(False)
47952,67,432,c_bool(False)
47953,67,433,c_bool(False)
47954,67,434,c_bool(False)
47955,67,435,c_bool(False)
47956,67,436,c_bool(False)
47957,67,437,c_bool(False)
47958,67,438,c_bool(False)
47959,67,439,c_bool(False)
47960,67,440,c_bool(False)
47961,67,441,c_bool(False)
47962,67,442,c_bool(False)
47963,67,443,c_bool(False)
47964,67,444,c_bool(False)
47965,67,445,c_bool(False)
47966,67,446,c_bool(False)
47967,67,447,c_bool(False)
47968,67,448,c_bool(False)
47969,67,449,c_bool(False)
47970,67,450,c_bool(False)
47971,67,451,c_bool(False)
47972,67,452,c_bool(False)
47973,67,453,c_bool(False)
47974,67,454,c_bool(False)
47975,67,455,c_bool(False)
47976,67,456,c_bool(False)
47977,67,457,c_bool(False)
47978,67,458,c_bool(False)
47979,67,459,c_bool(False)
47980,67,460,c_bool(False)
47981,67,461,c_bool(False)
47982,67,462,c_bool(False)
47983,67,463,c_bool(False)
47984,67,464,c_bool(False)
47985,67,465,c_bool(False)
47986,67,466,c_bool(False)
47987,67,467,c_bool(False)
47988,67,468,c_bool(False)
47989,67,469,c_bool(False)
47990,67,470,c_bool(False)
47991,67,471,c_bool(False)
47992,67,472,c_bool(False)
47993,67,473,c_bool(False)
47994,67,474,c_bool(False)
47995,67,475,c_bool(False)
47996,67,476,c_bool(False)
47997,67,477,c_bool(False)
47998,67,478,c_bool(False)
47999,67,479,c_bool(False)
48000,67,480,c_bool(False)
48001,67,481,c_bool(False)
48002,67,482,c_bool(False)
48003,67,483,c_bool(False)
48004,67,484,c_bool(False)
48005,67,485,c_bool(False)
48006,67,486,c_bool(False)
48007,67,487,c_bool(False)
48008,67,488,c_bool(False)
48009,67,489,c_bool(False)
48010,67,490,c_bool(False)
48011,67,491,c_bool(False)
48012,67,492,c_bool(False)
48013,67,493,c_bool(False)
48014,67,494,c_bool(False)
48015,67,495,c_bool(False)
48016,67,496,c_bool(False)
48017,67,497,c_bool(False)
48018,67,498,c_bool(False)
48019,67,499,c_bool(False)
48020,67,500,c_bool(False)
48021,67,501,c_bool(False)
48022,67,502,c_bool(False)
48023,67,503,c_bool(False)
48024,67,504,c_bool(False)
48025,67,505,c_bool(False)
48026,67,506,c_bool(False)
48027,67,507,c_bool(False)
48028,67,508,c_bool(False)
48029,67,509,c_bool(False)
48030,67,510,c_bool(False)
48031,67,511,c_bool(False)
48032,67,512,c_bool(False)
48033,67,513,c_bool(False)
48034,67,514,c_bool(False)
48035,67,515,c_bool(False)
48036,67,516,c_bool(False)
48037,67,517,c_bool(False)
48038,67,518,c_bool(False)
48039,67,519,c_bool(False)
48040,67,520,c_bool(False)
48041,67,521,c_bool(False)
48042,67,522,c_bool(False)
48043,67,523,c_bool(False)
48044,67,524,c_bool(False)
48045,67,525,c_bool(False)
48046,67,526,c_bool(False)
48047,67,527,c_bool(False)
48048,67,528,c_bool(False)
48049,67,529,c_bool(False)
48050,67,530,c_bool(False)
48051,67,531,c_bool(False)
48052,67,532,c_bool(False)
48053,67,533,c_bool(False)
48054,67,534,c_bool(False)
48055,67,535,c_bool(False)
48056,67,536,c_bool(False)
48057,67,537,c_bool(False)
48058,67,538,c_bool(False)
48059,67,539,c_bool(False)
48060,67,540,c_bool(False)
48061,67,541,c_bool(False)
48062,67,542,c_bool(False)
48063,67,543,c_bool(False)
48064,67,544,c_bool(False)
48065,67,545,c_bool(False)
48066,67,546,c_bool(False)
48067,67,547,c_bool(False)
48068,67,548,c_bool(False)
48069,67,549,c_bool(False)
48070,67,550,c_bool(False)
48071,67,551,c_bool(False)
48072,67,552,c_bool(False)
48073,67,553,c_bool(False)
48074,67,554,c_bool(False)
48075,67,555,c_bool(False)
48076,67,556,c_bool(False)
48077,67,557,c_bool(False)
48078,67,558,c_bool(False)
48079,67,559,c_bool(False)
48080,67,560,c_bool(False)
48081,67,561,c_bool(False)
48082,67,562,c_bool(False)
48083,67,563,c_bool(False)
48084,67,564,c_bool(False)
48085,67,565,c_bool(False)
48086,67,566,c_bool(False)
48087,67,567,c_bool(False)
48088,67,568,c_bool(False)
48089,67,569,c_bool(False)
48090,67,570,c_bool(False)
48091,67,571,c_bool(False)
48092,67,572,c_bool(False)
48093,67,573,c_bool(False)
48094,67,574,c_bool(False)
48095,67,575,c_bool(False)
48096,67,576,c_bool(False)
48097,67,577,c_bool(False)
48098,67,578,c_bool(False)
48099,67,579,c_bool(False)
48100,67,580,c_bool(False)
48101,67,581,c_bool(False)
48102,67,582,c_bool(False)
48103,67,583,c_bool(False)
48104,67,584,c_bool(False)
48105,67,585,c_bool(False)
48106,67,586,c_bool(False)
48107,67,587,c_bool(False)
48108,67,588,c_bool(False)
48109,67,589,c_bool(False)
48110,67,590,c_bool(False)
48111,67,591,c_bool(False)
48112,67,592,c_bool(False)
48113,67,593,c_bool(False)
48114,67,594,c_bool(False)
48115,67,595,c_bool(False)
48116,67,596,c_bool(False)
48117,67,597,c_bool(False)
48118,67,598,c_bool(False)
48119,67,599,c_bool(False)
48120,67,600,c_bool(False)
48121,67,601,c_bool(False)
48122,67,602,c_bool(False)
48123,67,603,c_bool(False)
48124,67,604,c_bool(False)
48125,67,605,c_bool(False)
48126,67,606,c_bool(False)
48127,67,607,c_bool(False)
48128,67,608,c_bool(False)
48129,67,609,c_bool(False)
48130,67,610,c_bool(False)
48131,67,611,c_bool(False)
48132,67,612,c_bool(False)
48133,67,613,c_bool(False)
48134,67,614,c_bool(False)
48135,67,615,c_bool(False)
48136,67,616,c_bool(False)
48137,67,617,c_bool(False)
48138,67,618,c_bool(False)
48139,67,619,c_bool(False)
48140,67,620,c_bool(False)
48141,67,621,c_bool(False)
48142,67,622,c_bool(False)
48143,67,623,c_bool(False)
48144,67,624,c_bool(False)
48145,67,625,c_bool(False)
48146,67,626,c_bool(False)
48147,67,627,c_bool(False)
48148,67,628,c_bool(False)
48149,67,629,c_bool(False)
48150,67,630,c_bool(False)
48151,67,631,c_bool(False)
48152,67,632,c_bool(False)
48153,67,633,c_bool(False)
48154,67,634,c_bool(False)
48155,67,635,c_bool(False)
48156,67,636,c_bool(False)
48157,67,637,c_bool(False)
48158,67,638,c_bool(False)
48192,67,672,c_bool(False)
48193,67,673,c_bool(False)
48194,67,674,c_bool(False)
48195,67,675,c_bool(False)
48196,67,676,c_bool(False)
48197,67,677,c_bool(False)
48198,67,678,c_bool(False)
48199,67,679,c_bool(False)
48200,67,680,c_bool(False)
48201,67,681,c_bool(False)
48202,67,682,c_bool(False)
48203,67,683,c_bool(False)
48204,67,684,c_bool(False)
48205,67,685,c_bool(False)
48206,67,686,c_bool(False)
48207,67,687,c_bool(False)
48279,68,39,c_bool(False)
48280,68,40,c_bool(False)
48281,68,41,c_bool(False)
48282,68,42,c_bool(False)
48283,68,43,c_bool(False)
48284,68,44,c_bool(False)
48285,68,45,c_bool(False)
48287,68,47,c_bool(False)
48291,68,51,c_bool(False)
48331,68,91,c_bool(False)
48332,68,92,c_bool(False)
48333,68,93,c_bool(False)
48334,68,94,c_bool(False)
48335,68,95,c_bool(False)
48336,68,96,c_bool(False)
48337,68,97,c_bool(False)
48338,68,98,c_bool(False)
48339,68,99,c_bool(False)
48340,68,100,c_bool(False)
48341,68,101,c_bool(False)
48342,68,102,c_bool(False)
48343,68,103,c_bool(False)
48344,68,104,c_bool(False)
48345,68,105,c_bool(False)
48346,68,106,c_bool(False)
48347,68,107,c_bool(False)
48348,68,108,c_bool(False)
48349,68,109,c_bool(False)
48350,68,110,c_bool(False)
48351,68,111,c_bool(False)
48352,68,112,c_bool(False)
48353,68,113,c_bool(False)
48354,68,114,c_bool(False)
48355,68,115,c_bool(False)
48356,68,116,c_bool(False)
48357,68,117,c_bool(False)
48358,68,118,c_bool(False)
