country,I,J
RUS,71,681
RUS,71,682
RUS,71,683
RUS,71,684
RUS,71,685
RUS,71,693
RUS,71,694
RUS,71,695
RUS,71,696
RUS,71,697
USA,72,27
USA,72,28
USA,72,29
USA,72,30
USA,72,31
USA,72,32
USA,72,35
,72,36
CAN,72,94
CAN,72,95
CAN,72,96
CAN,72,97
CAN,72,99
CAN,72,100
CAN,72,101
CAN,72,102
CAN,72,103
CAN,72,104
CAN,72,105
CAN,72,106
CAN,72,107
CAN,72,108
CAN,72,109
CAN,72,110
CAN,72,111
CAN,72,112
CAN,72,113
CAN,72,114
CAN,72,115
CAN,72,116
CAN,72,117
CAN,72,118
CAN,72,119
CAN,72,120
CAN,72,121
CAN,72,122
CAN,72,123
CAN,72,124
CAN,72,125
CAN,72,126
CAN,72,127
CAN,72,128
CAN,72,129
CAN,72,130
CAN,72,131
CAN,72,132
CAN,72,133
CAN,72,134
CAN,72,135
CAN,72,136
CAN,72,137
CAN,72,138
CAN,72,139
CAN,72,140
CAN,72,141
CAN,72,142
CAN,72,143
CAN,72,144
CAN,72,145
CAN,72,146
CAN,72,147
CAN,72,148
CAN,72,149
CAN,72,150
CAN,72,151
CAN,72,152
CAN,72,153
CAN,72,154
CAN,72,155
CAN,72,156
CAN,72,157
CAN,72,158
CAN,72,159
CAN,72,160
CAN,72,161
CAN,72,162
CAN,72,163
CAN,72,164
CAN,72,165
CAN,72,166
CAN,72,167
CAN,72,168
CAN,72,169
CAN,72,170
CAN,72,171
CAN,72,172
CAN,72,173
CAN,72,174
CAN,72,175
CAN,72,176
CAN,72,177
CAN,72,178
CAN,72,179
CAN,72,180
CAN,72,181
CAN,72,182
CAN,72,183
CAN,72,184
CAN,72,185
CAN,72,186
CAN,72,187
CAN,72,188
CAN,72,189
CAN,72,190
CAN,72,191
CAN,72,192
CAN,72,193
CAN,72,194
CAN,72,195
CAN,72,196
CAN,72,198
CAN,72,202
CAN,72,203
CAN,72,204
CAN,72,205
CAN,72,206
CAN,72,207
CAN,72,208
CAN,72,209
CAN,72,210
CAN,72,211
CAN,72,212
CAN,72,213
CAN,72,214
CAN,72,215
CAN,72,216
CAN,72,217
CAN,72,218
CAN,72,219
CAN,72,220
CAN,72,221
CAN,72,222
CAN,72,223
CAN,72,224
CAN,72,225
CAN,72,226
CAN,72,227
CAN,72,228
CAN,72,229
CAN,72,230
CAN,72,231
CAN,72,232
CAN,72,233
CAN,72,234
CAN,72,235
CAN,72,236
CAN,72,237
CAN,72,238
CAN,72,239
CAN,72,240
CAN,72,241
CAN,72,242
CAN,72,243
CAN,72,244
CAN,72,245
CAN,72,246
IRL,72,340
IRL,72,341
IRL,72,342
IRL,72,343
IRL,72,344
IRL,72,345
GBR,72,346
GBR,72,347
GBR,72,348
GBR,72,349
GBR,72,350
GBR,72,353
GBR,72,354
GBR,72,355
GBR,72,356
GBR,72,357
GBR,72,358
GBR,72,359
GBR,72,360
DEU,72,378
DEU,72,379
DEU,72,380
DEU,72,381
DEU,72,382
DEU,72,383
DEU,72,384
DEU,72,385
DEU,72,386
DEU,72,387
DEU,72,388
DEU,72,389
POL,72,390
POL,72,391
POL,72,392
POL,72,393
POL,72,394
POL,72,395
POL,72,396
POL,72,397
POL,72,398
POL,72,399
POL,72,400
POL,72,401
POL,72,402
POL,72,403
POL,72,404
POL,72,405
POL,72,406
POL,72,407
LTU,72,408
LTU,72,409
LTU,72,410
LTU,72,411
BLR,72,412
BLR,72,413
BLR,72,414
BLR,72,415
BLR,72,416
BLR,72,417
BLR,72,418
BLR,72,419
BLR,72,420
BLR,72,421
BLR,72,422
BLR,72,423
RUS,72,424
RUS,72,425
RUS,72,426
RUS,72,427
RUS,72,428
RUS,72,429
RUS,72,430
RUS,72,431
RUS,72,432
RUS,72,433
RUS,72,434
RUS,72,435
RUS,72,436
RUS,72,437
RUS,72,438
RUS,72,439
RUS,72,440
RUS,72,441
RUS,72,442
RUS,72,443
RUS,72,444
RUS,72,445
RUS,72,446
RUS,72,447
RUS,72,448
RUS,72,449
RUS,72,450
RUS,72,451
RUS,72,452
RUS,72,453
RUS,72,454
RUS,72,455
RUS,72,456
RUS,72,457
RUS,72,458
RUS,72,459
RUS,72,460
RUS,72,461
RUS,72,462
RUS,72,463
RUS,72,464
RUS,72,465
RUS,72,466
RUS,72,467
RUS,72,468
RUS,72,469
RUS,72,470
RUS,72,471
RUS,72,472
RUS,72,473
RUS,72,474
RUS,72,475
RUS,72,476
RUS,72,477
RUS,72,478
RUS,72,479
RUS,72,480
RUS,72,481
RUS,72,482
RUS,72,483
RUS,72,484
RUS,72,485
RUS,72,486
RUS,72,487
RUS,72,488
KAZ,72,489
KAZ,72,490
KAZ,72,491
KAZ,72,492
KAZ,72,493
KAZ,72,494
KAZ,72,495
KAZ,72,496
KAZ,72,497
KAZ,72,498
KAZ,72,499
KAZ,72,500
KAZ,72,501
KAZ,72,502
KAZ,72,503
RUS,72,504
RUS,72,505
RUS,72,506
RUS,72,507
RUS,72,508
RUS,72,509
RUS,72,510
RUS,72,511
RUS,72,512
KAZ,72,513
RUS,72,514
RUS,72,515
RUS,72,516
RUS,72,517
RUS,72,518
RUS,72,519
RUS,72,520
RUS,72,521
RUS,72,522
RUS,72,523
RUS,72,524
RUS,72,525
RUS,72,526
RUS,72,527
RUS,72,528
RUS,72,529
RUS,72,530
RUS,72,531
RUS,72,532
RUS,72,533
RUS,72,534
RUS,72,535
RUS,72,536
RUS,72,537
RUS,72,538
RUS,72,539
RUS,72,540
RUS,72,541
RUS,72,542
RUS,72,543
RUS,72,544
RUS,72,545
RUS,72,546
RUS,72,547
RUS,72,548
RUS,72,549
RUS,72,550
RUS,72,551
RUS,72,552
RUS,72,553
RUS,72,554
RUS,72,555
RUS,72,556
RUS,72,557
RUS,72,558
RUS,72,559
RUS,72,560
RUS,72,561
RUS,72,562
RUS,72,563
RUS,72,564
RUS,72,565
RUS,72,566
RUS,72,567
RUS,72,568
RUS,72,569
RUS,72,570
RUS,72,571
RUS,72,572
RUS,72,573
RUS,72,574
RUS,72,575
RUS,72,576
RUS,72,577
RUS,72,578
RUS,72,579
RUS,72,580
RUS,72,581
RUS,72,582
RUS,72,583
RUS,72,584
RUS,72,585
RUS,72,586
RUS,72,587
RUS,72,588
RUS,72,589
RUS,72,590
RUS,72,591
RUS,72,592
RUS,72,593
RUS,72,594
RUS,72,595
RUS,72,596
RUS,72,597
RUS,72,598
RUS,72,599
RUS,72,600
RUS,72,601
RUS,72,602
RUS,72,603
RUS,72,604
RUS,72,605
RUS,72,606
RUS,72,607
RUS,72,608
RUS,72,609
RUS,72,610
RUS,72,611
RUS,72,612
RUS,72,613
RUS,72,614
RUS,72,615
RUS,72,616
RUS,72,617
RUS,72,618
RUS,72,619
RUS,72,620
RUS,72,621
RUS,72,622
RUS,72,623
RUS,72,624
RUS,72,625
RUS,72,626
RUS,72,627
RUS,72,628
RUS,72,629
RUS,72,630
RUS,72,631
RUS,72,632
RUS,72,633
RUS,72,634
RUS,72,635
RUS,72,636
RUS,72,638
RUS,72,639
RUS,72,640
RUS,72,641
RUS,72,645
RUS,72,646
RUS,72,647
RUS,72,672
RUS,72,673
RUS,72,674
RUS,72,675
RUS,72,676
RUS,72,677
RUS,72,678
RUS,72,679
RUS,72,680
RUS,72,681
RUS,72,682
USA,73,24
USA,73,25
USA,73,26
USA,73,27
USA,73,28
CAN,73,94
CAN,73,95
CAN,73,96
CAN,73,97
CAN,73,99
CAN,73,100
CAN,73,101
CAN,73,102
CAN,73,103
CAN,73,104
CAN,73,105
CAN,73,106
CAN,73,107
CAN,73,108
CAN,73,109
CAN,73,110
CAN,73,111
CAN,73,112
CAN,73,113
CAN,73,114
CAN,73,115
CAN,73,116
CAN,73,117
CAN,73,118
CAN,73,119
CAN,73,120
CAN,73,121
CAN,73,122
CAN,73,123
CAN,73,124
CAN,73,125
CAN,73,126
CAN,73,127
CAN,73,128
CAN,73,129
CAN,73,130
CAN,73,131
CAN,73,132
CAN,73,133
CAN,73,134
CAN,73,135
CAN,73,136
CAN,73,137
CAN,73,138
CAN,73,139
CAN,73,140
CAN,73,141
CAN,73,142
CAN,73,143
CAN,73,144
CAN,73,145
CAN,73,146
CAN,73,147
CAN,73,148
CAN,73,149
CAN,73,150
CAN,73,151
CAN,73,152
CAN,73,153
CAN,73,154
CAN,73,155
CAN,73,156
CAN,73,157
CAN,73,158
CAN,73,159
CAN,73,160
CAN,73,161
CAN,73,162
CAN,73,163
CAN,73,164
CAN,73,165
CAN,73,166
CAN,73,167
CAN,73,168
CAN,73,169
CAN,73,170
CAN,73,171
CAN,73,172
CAN,73,173
CAN,73,174
CAN,73,175
CAN,73,176
CAN,73,177
CAN,73,178
CAN,73,179
CAN,73,180
CAN,73,181
CAN,73,182
CAN,73,183
CAN,73,184
CAN,73,185
CAN,73,186
CAN,73,187
CAN,73,188
CAN,73,189
CAN,73,190
CAN,73,191
CAN,73,192
CAN,73,193
CAN,73,194
CAN,73,195
CAN,73,196
CAN,73,202
CAN,73,203
CAN,73,204
CAN,73,205
CAN,73,206
CAN,73,207
CAN,73,208
CAN,73,209
CAN,73,210
CAN,73,211
CAN,73,212
CAN,73,213
CAN,73,214
CAN,73,215
CAN,73,216
CAN,73,217
CAN,73,218
CAN,73,219
CAN,73,220
CAN,73,221
CAN,73,222
CAN,73,223
CAN,73,224
CAN,73,225
CAN,73,226
CAN,73,227
CAN,73,228
CAN,73,229
CAN,73,230
CAN,73,231
CAN,73,232
CAN,73,233
CAN,73,234
CAN,73,235
CAN,73,236
CAN,73,237
CAN,73,238
CAN,73,239
CAN,73,240
CAN,73,241
CAN,73,242
CAN,73,243
CAN,73,244
CAN,73,245
CAN,73,246
CAN,73,247
CAN,73,248
CAN,73,249
IRL,73,340
IRL,73,341
IRL,73,342
IRL,73,343
IRL,73,344
IRL,73,345
IRL,73,346
IRL,73,347
IRL,73,348
GBR,73,354
GBR,73,355
GBR,73,356
GBR,73,357
GBR,73,358
GBR,73,359
GBR,73,360
GBR,73,361
NLD,73,373
DEU,73,374
DEU,73,375
DEU,73,376
DEU,73,377
DEU,73,378
DEU,73,379
DEU,73,380
DEU,73,381
DEU,73,382
DEU,73,383
DEU,73,384
DEU,73,385
DEU,73,386
DEU,73,387
DEU,73,388
DEU,73,389
POL,73,390
POL,73,391
POL,73,392
POL,73,393
POL,73,394
POL,73,395
POL,73,396
POL,73,397
POL,73,398
POL,73,399
POL,73,400
POL,73,401
POL,73,402
POL,73,403
POL,73,404
POL,73,405
POL,73,406
POL,73,407
BLR,73,408
BLR,73,409
BLR,73,410
BLR,73,411
BLR,73,412
BLR,73,413
BLR,73,414
BLR,73,415
BLR,73,416
BLR,73,417
BLR,73,418
BLR,73,419
BLR,73,420
BLR,73,421
BLR,73,422
BLR,73,423
BLR,73,424
BLR,73,425
RUS,73,426
RUS,73,427
RUS,73,428
RUS,73,429
RUS,73,430
RUS,73,431
RUS,73,432
RUS,73,433
RUS,73,434
RUS,73,435
RUS,73,436
RUS,73,437
RUS,73,438
RUS,73,439
RUS,73,440
RUS,73,441
RUS,73,442
RUS,73,443
RUS,73,444
RUS,73,445
RUS,73,446
RUS,73,447
RUS,73,448
RUS,73,449
RUS,73,450
RUS,73,451
RUS,73,452
RUS,73,453
RUS,73,454
RUS,73,455
RUS,73,456
RUS,73,457
RUS,73,458
RUS,73,459
RUS,73,460
RUS,73,461
RUS,73,462
RUS,73,463
RUS,73,464
RUS,73,465
RUS,73,466
RUS,73,467
RUS,73,468
RUS,73,469
RUS,73,470
RUS,73,471
RUS,73,472
RUS,73,473
RUS,73,474
RUS,73,475
RUS,73,476
RUS,73,477
RUS,73,478
RUS,73,479
RUS,73,480
RUS,73,481
RUS,73,482
KAZ,73,483
KAZ,73,484
KAZ,73,485
KAZ,73,486
KAZ,73,487
KAZ,73,488
KAZ,73,489
KAZ,73,490
KAZ,73,491
KAZ,73,492
KAZ,73,493
KAZ,73,494
KAZ,73,495
KAZ,73,496
KAZ,73,497
KAZ,73,498
KAZ,73,499
KAZ,73,500
KAZ,73,501
KAZ,73,502
KAZ,73,503
KAZ,73,504
KAZ,73,505
KAZ,73,506
KAZ,73,507
RUS,73,508
RUS,73,509
KAZ,73,510
KAZ,73,511
KAZ,73,512
KAZ,73,513
KAZ,73,514
RUS,73,515
RUS,73,516
RUS,73,517
RUS,73,518
RUS,73,519
RUS,73,520
RUS,73,521
RUS,73,522
RUS,73,523
RUS,73,524
RUS,73,525
RUS,73,526
RUS,73,527
RUS,73,528
RUS,73,529
RUS,73,530
RUS,73,531
RUS,73,532
RUS,73,533
RUS,73,534
RUS,73,535
RUS,73,536
RUS,73,537
RUS,73,538
RUS,73,539
RUS,73,540
RUS,73,541
RUS,73,542
RUS,73,543
RUS,73,544
RUS,73,545
RUS,73,546
RUS,73,547
RUS,73,548
RUS,73,549
RUS,73,550
RUS,73,551
RUS,73,552
RUS,73,553
RUS,73,554
RUS,73,555
RUS,73,556
RUS,73,557
RUS,73,558
RUS,73,559
RUS,73,560
RUS,73,561
RUS,73,562
RUS,73,563
RUS,73,564
RUS,73,565
RUS,73,566
RUS,73,567
RUS,73,568
RUS,73,569
RUS,73,570
RUS,73,571
RUS,73,572
RUS,73,573
RUS,73,574
RUS,73,575
RUS,73,576
RUS,73,577
RUS,73,578
RUS,73,579
RUS,73,580
RUS,73,581
RUS,73,582
RUS,73,583
RUS,73,584
RUS,73,585
RUS,73,586
RUS,73,587
RUS,73,588
RUS,73,589
RUS,73,590
RUS,73,591
RUS,73,592
RUS,73,593
RUS,73,594
RUS,73,595
RUS,73,596
RUS,73,597
RUS,73,598
RUS,73,599
RUS,73,600
RUS,73,601
RUS,73,602
RUS,73,603
RUS,73,604
RUS,73,605
RUS,73,606
RUS,73,607
RUS,73,608
RUS,73,609
RUS,73,610
RUS,73,611
RUS,73,612
RUS,73,613
RUS,73,614
RUS,73,615
RUS,73,616
RUS,73,617
RUS,73,618
RUS,73,619
RUS,73,620
RUS,73,621
RUS,73,622
RUS,73,623
RUS,73,624
RUS,73,625
RUS,73,626
RUS,73,627
RUS,73,628
RUS,73,629
RUS,73,630
RUS,73,631
RUS,73,632
RUS,73,633
RUS,73,634
RUS,73,635
RUS,73,636
RUS,73,637
RUS,73,638
RUS,73,639
RUS,73,640
RUS,73,641
RUS,73,642
RUS,73,645
RUS,73,646
RUS,73,647
RUS,73,672
RUS,73,673
RUS,73,674
RUS,73,675
RUS,73,676
RUS,73,677
RUS,73,678
RUS,73,679
RUS,73,680
USA,74,21
USA,74,23
USA,74,24
USA,74,25
USA,74,26
CAN,74,95
CAN,74,96
CAN,74,97
CAN,74,100
CAN,74,101
CAN,74,102
CAN,74,103
CAN,74,104
CAN,74,105
CAN,74,106
CAN,74,107
CAN,74,108
CAN,74,109
CAN,74,110
CAN,74,111
CAN,74,112
CAN,74,113
CAN,74,114
CAN,74,115
CAN,74,116
CAN,74,117
CAN,74,118
CAN,74,119
CAN,74,120
CAN,74,121
CAN,74,122
CAN,74,123
CAN,74,124
CAN,74,125
CAN,74,126
CAN,74,127
CAN,74,128
CAN,74,129
CAN,74,130
CAN,74,131
CAN,74,132
CAN,74,133
CAN,74,134
CAN,74,135
CAN,74,136
CAN,74,137
CAN,74,138
CAN,74,139
CAN,74,140
CAN,74,141
CAN,74,142
CAN,74,143
CAN,74,144
CAN,74,145
CAN,74,146
CAN,74,147
CAN,74,148
CAN,74,149
CAN,74,150
CAN,74,151
CAN,74,152
CAN,74,153
CAN,74,154
CAN,74,155
CAN,74,156
CAN,74,157
CAN,74,158
CAN,74,159
CAN,74,160
CAN,74,161
CAN,74,162
CAN,74,163
CAN,74,164
CAN,74,165
CAN,74,166
CAN,74,167
CAN,74,168
CAN,74,169
CAN,74,170
CAN,74,171
CAN,74,172
CAN,74,173
CAN,74,174
CAN,74,175
CAN,74,176
CAN,74,177
CAN,74,178
CAN,74,179
CAN,74,180
CAN,74,181
CAN,74,182
CAN,74,183
CAN,74,184
CAN,74,185
CAN,74,186
CAN,74,187
CAN,74,188
CAN,74,189
CAN,74,190
CAN,74,191
CAN,74,192
CAN,74,193
CAN,74,194
CAN,74,195
CAN,74,196
CAN,74,197
CAN,74,198
CAN,74,199
CAN,74,200
CAN,74,201
CAN,74,202
CAN,74,203
CAN,74,204
CAN,74,205
CAN,74,206
CAN,74,207
CAN,74,208
CAN,74,209
CAN,74,210
CAN,74,211
CAN,74,212
CAN,74,213
CAN,74,214
CAN,74,215
CAN,74,216
CAN,74,217
CAN,74,218
CAN,74,219
CAN,74,220
CAN,74,221
CAN,74,222
CAN,74,223
CAN,74,224
CAN,74,225
CAN,74,226
CAN,74,227
CAN,74,228
CAN,74,229
CAN,74,230
CAN,74,231
CAN,74,232
CAN,74,233
CAN,74,234
CAN,74,235
CAN,74,236
CAN,74,237
CAN,74,238
CAN,74,239
CAN,74,240
CAN,74,241
CAN,74,242
CAN,74,243
CAN,74,244
CAN,74,245
CAN,74,246
CAN,74,247
CAN,74,248
CAN,74,249
IRL,74,340
IRL,74,341
IRL,74,342
IRL,74,343
IRL,74,344
IRL,74,345
IRL,74,346
IRL,74,347
IRL,74,348
GBR,74,351
GBR,74,352
GBR,74,353
GBR,74,354
GBR,74,355
GBR,74,356
GBR,74,357
GBR,74,358
GBR,74,359
GBR,74,360
GBR,74,361
NLD,74,370
NLD,74,371
NLD,74,372
NLD,74,373
NLD,74,374
DEU,74,375
DEU,74,376
DEU,74,377
DEU,74,378
DEU,74,379
DEU,74,380
DEU,74,381
DEU,74,382
DEU,74,383
DEU,74,384
DEU,74,385
DEU,74,386
DEU,74,387
DEU,74,388
DEU,74,389
POL,74,390
POL,74,391
POL,74,392
POL,74,393
POL,74,394
POL,74,395
POL,74,396
POL,74,397
POL,74,398
POL,74,399
POL,74,400
POL,74,401
POL,74,402
POL,74,403
POL,74,404
POL,74,405
POL,74,406
POL,74,407
POL,74,408
BLR,74,409
BLR,74,410
BLR,74,411
BLR,74,412
BLR,74,413
BLR,74,414
BLR,74,415
BLR,74,416
BLR,74,417
BLR,74,418
BLR,74,419
BLR,74,420
BLR,74,421
BLR,74,422
BLR,74,423
BLR,74,424
BLR,74,425
RUS,74,426
RUS,74,427
RUS,74,428
RUS,74,429
RUS,74,430
RUS,74,431
RUS,74,432
RUS,74,433
RUS,74,434
RUS,74,435
RUS,74,436
RUS,74,437
RUS,74,438
RUS,74,439
RUS,74,440
RUS,74,441
RUS,74,442
RUS,74,443
RUS,74,444
RUS,74,445
RUS,74,446
RUS,74,447
RUS,74,448
RUS,74,449
RUS,74,450
RUS,74,451
RUS,74,452
RUS,74,453
RUS,74,454
RUS,74,455
RUS,74,456
RUS,74,457
RUS,74,458
RUS,74,459
RUS,74,460
RUS,74,461
RUS,74,462
RUS,74,463
RUS,74,464
RUS,74,465
RUS,74,466
RUS,74,467
RUS,74,468
RUS,74,469
RUS,74,470
RUS,74,471
RUS,74,472
RUS,74,473
RUS,74,474
RUS,74,475
RUS,74,476
RUS,74,477
RUS,74,478
RUS,74,479
RUS,74,480
RUS,74,481
RUS,74,482
RUS,74,483
KAZ,74,484
KAZ,74,485
KAZ,74,486
KAZ,74,487
KAZ,74,488
KAZ,74,489
KAZ,74,490
KAZ,74,491
KAZ,74,492
KAZ,74,493
KAZ,74,494
KAZ,74,495
KAZ,74,496
KAZ,74,497
KAZ,74,498
KAZ,74,499
KAZ,74,500
KAZ,74,501
KAZ,74,502
KAZ,74,503
KAZ,74,504
KAZ,74,505
KAZ,74,506
KAZ,74,507
KAZ,74,508
KAZ,74,509
KAZ,74,510
KAZ,74,511
KAZ,74,512
KAZ,74,513
KAZ,74,514
KAZ,74,515
KAZ,74,516
RUS,74,517
RUS,74,518
RUS,74,519
RUS,74,520
RUS,74,521
RUS,74,522
RUS,74,523
RUS,74,524
RUS,74,525
RUS,74,526
RUS,74,527
RUS,74,528
RUS,74,529
RUS,74,530
RUS,74,531
RUS,74,532
RUS,74,533
RUS,74,534
RUS,74,535
RUS,74,536
RUS,74,537
RUS,74,538
RUS,74,539
RUS,74,540
RUS,74,541
RUS,74,542
RUS,74,543
RUS,74,544
RUS,74,545
RUS,74,546
RUS,74,547
RUS,74,548
RUS,74,549
RUS,74,550
RUS,74,551
RUS,74,552
RUS,74,553
RUS,74,554
RUS,74,555
RUS,74,556
RUS,74,557
RUS,74,558
RUS,74,559
RUS,74,560
RUS,74,561
RUS,74,562
RUS,74,563
RUS,74,564
RUS,74,565
RUS,74,566
RUS,74,567
RUS,74,568
RUS,74,569
RUS,74,570
RUS,74,571
RUS,74,572
RUS,74,573
RUS,74,574
RUS,74,575
RUS,74,576
RUS,74,577
RUS,74,578
RUS,74,579
RUS,74,580
RUS,74,581
RUS,74,582
RUS,74,583
RUS,74,584
RUS,74,585
RUS,74,586
RUS,74,587
RUS,74,588
RUS,74,589
RUS,74,590
RUS,74,591
RUS,74,592
RUS,74,593
RUS,74,594
RUS,74,595
RUS,74,596
RUS,74,597
RUS,74,598
RUS,74,599
RUS,74,600
RUS,74,601
RUS,74,602
CHN,74,603
CHN,74,604
CHN,74,605
CHN,74,606
CHN,74,607
CHN,74,608
CHN,74,609
RUS,74,610
RUS,74,611
RUS,74,612
RUS,74,613
RUS,74,614
RUS,74,615
RUS,74,616
RUS,74,617
RUS,74,618
RUS,74,619
RUS,74,620
RUS,74,621
RUS,74,622
RUS,74,623
RUS,74,624
RUS,74,625
RUS,74,626
RUS,74,627
RUS,74,628
RUS,74,629
RUS,74,630
RUS,74,631
RUS,74,632
RUS,74,633
RUS,74,634
RUS,74,635
RUS,74,636
RUS,74,637
RUS,74,638
RUS,74,639
RUS,74,640
RUS,74,641
RUS,74,642
RUS,74,643
RUS,74,644
RUS,74,645
RUS,74,646
RUS,74,647
RUS,74,673
RUS,74,674
RUS,74,675
RUS,74,676
RUS,74,677
RUS,74,678
RUS,74,679
RUS,74,680
RUS,74,681
,74,706
USA,75,18
USA,75,19
USA,75,20
USA,75,21
USA,75,22
USA,75,23
CAN,75,96
CAN,75,97
CAN,75,98
CAN,75,102
CAN,75,103
CAN,75,104
CAN,75,105
CAN,75,106
CAN,75,107
CAN,75,108
CAN,75,109
CAN,75,110
CAN,75,111
CAN,75,112
CAN,75,113
CAN,75,114
CAN,75,115
CAN,75,116
CAN,75,117
CAN,75,118
CAN,75,119
CAN,75,120
CAN,75,121
CAN,75,122
CAN,75,123
CAN,75,124
CAN,75,125
CAN,75,126
CAN,75,127
CAN,75,128
CAN,75,129
CAN,75,130
CAN,75,131
CAN,75,132
CAN,75,133
CAN,75,134
CAN,75,135
CAN,75,136
CAN,75,137
CAN,75,138
CAN,75,139
CAN,75,140
CAN,75,141
CAN,75,142
CAN,75,143
CAN,75,144
CAN,75,145
CAN,75,146
CAN,75,147
CAN,75,148
CAN,75,149
CAN,75,150
CAN,75,151
CAN,75,152
CAN,75,153
CAN,75,154
CAN,75,155
CAN,75,156
CAN,75,157
CAN,75,158
CAN,75,159
CAN,75,160
CAN,75,161
CAN,75,162
CAN,75,163
CAN,75,164
CAN,75,165
CAN,75,166
CAN,75,167
CAN,75,168
CAN,75,169
CAN,75,170
CAN,75,171
CAN,75,172
CAN,75,173
CAN,75,174
CAN,75,175
CAN,75,176
CAN,75,177
CAN,75,178
CAN,75,179
CAN,75,180
CAN,75,181
CAN,75,182
CAN,75,183
CAN,75,184
CAN,75,185
CAN,75,186
CAN,75,187
CAN,75,188
CAN,75,189
CAN,75,190
CAN,75,191
CAN,75,192
CAN,75,193
CAN,75,194
CAN,75,195
CAN,75,196
CAN,75,197
CAN,75,198
CAN,75,199
CAN,75,201
CAN,75,203
CAN,75,204
CAN,75,205
CAN,75,206
CAN,75,207
CAN,75,208
CAN,75,209
CAN,75,210
CAN,75,211
CAN,75,212
CAN,75,213
CAN,75,214
CAN,75,215
CAN,75,216
CAN,75,217
CAN,75,218
CAN,75,219
CAN,75,220
CAN,75,221
CAN,75,222
CAN,75,223
CAN,75,224
CAN,75,225
CAN,75,226
CAN,75,227
CAN,75,228
CAN,75,229
CAN,75,230
CAN,75,231
CAN,75,232
CAN,75,233
CAN,75,234
CAN,75,235
CAN,75,236
CAN,75,237
CAN,75,238
CAN,75,239
CAN,75,240
CAN,75,241
CAN,75,242
CAN,75,243
CAN,75,244
CAN,75,245
CAN,75,246
CAN,75,247
CAN,75,248
CAN,75,249
IRL,75,341
IRL,75,342
IRL,75,343
IRL,75,344
IRL,75,345
IRL,75,346
IRL,75,347
IRL,75,348
GBR,75,351
GBR,75,352
GBR,75,353
GBR,75,354
GBR,75,355
GBR,75,356
GBR,75,357
GBR,75,358
GBR,75,359
GBR,75,360
GBR,75,361
GBR,75,362
GBR,75,363
GBR,75,364
NLD,75,370
NLD,75,371
NLD,75,372
NLD,75,373
NLD,75,374
DEU,75,375
DEU,75,376
DEU,75,377
DEU,75,378
DEU,75,379
DEU,75,380
DEU,75,381
DEU,75,382
DEU,75,383
DEU,75,384
DEU,75,385
DEU,75,386
DEU,75,387
DEU,75,388
DEU,75,389
POL,75,390
POL,75,391
POL,75,392
POL,75,393
POL,75,394
POL,75,395
POL,75,396
POL,75,397
POL,75,398
POL,75,399
POL,75,400
POL,75,401
POL,75,402
POL,75,403
POL,75,404
POL,75,405
POL,75,406
POL,75,407
POL,75,408
BLR,75,409
BLR,75,410
BLR,75,411
BLR,75,412
BLR,75,413
BLR,75,414
BLR,75,415
BLR,75,416
BLR,75,417
BLR,75,418
BLR,75,419
BLR,75,420
BLR,75,421
BLR,75,422
BLR,75,423
RUS,75,424
RUS,75,425
RUS,75,426
RUS,75,427
RUS,75,428
RUS,75,429
RUS,75,430
RUS,75,431
RUS,75,432
RUS,75,433
RUS,75,434
RUS,75,435
RUS,75,436
RUS,75,437
RUS,75,438
RUS,75,439
RUS,75,440
RUS,75,441
RUS,75,442
RUS,75,443
RUS,75,444
RUS,75,445
RUS,75,446
RUS,75,447
RUS,75,448
RUS,75,449
RUS,75,450
RUS,75,451
RUS,75,452
RUS,75,453
RUS,75,454
RUS,75,455
RUS,75,456
RUS,75,457
RUS,75,458
RUS,75,459
RUS,75,460
RUS,75,461
RUS,75,462
RUS,75,463
RUS,75,464
RUS,75,465
RUS,75,466
RUS,75,467
RUS,75,468
RUS,75,469
RUS,75,470
RUS,75,471
RUS,75,472
RUS,75,473
RUS,75,474
RUS,75,475
RUS,75,476
RUS,75,477
RUS,75,478
RUS,75,479
RUS,75,480
RUS,75,481
RUS,75,482
KAZ,75,483
KAZ,75,484
KAZ,75,485
KAZ,75,486
KAZ,75,487
KAZ,75,488
KAZ,75,489
KAZ,75,490
KAZ,75,491
KAZ,75,492
KAZ,75,493
KAZ,75,494
KAZ,75,495
KAZ,75,496
KAZ,75,497
KAZ,75,498
KAZ,75,499
KAZ,75,500
KAZ,75,501
KAZ,75,502
KAZ,75,503
KAZ,75,504
KAZ,75,505
KAZ,75,506
KAZ,75,507
KAZ,75,508
KAZ,75,509
KAZ,75,510
KAZ,75,511
KAZ,75,512
KAZ,75,513
KAZ,75,514
KAZ,75,515
KAZ,75,516
KAZ,75,517
RUS,75,518
RUS,75,519
RUS,75,520
RUS,75,521
RUS,75,522
RUS,75,523
RUS,75,524
RUS,75,525
RUS,75,526
RUS,75,527
RUS,75,528
RUS,75,529
RUS,75,530
RUS,75,531
RUS,75,532
RUS,75,533
RUS,75,534
RUS,75,535
RUS,75,536
RUS,75,537
RUS,75,538
RUS,75,539
RUS,75,540
RUS,75,541
RUS,75,542
RUS,75,543
RUS,75,544
RUS,75,545
RUS,75,546
RUS,75,547
RUS,75,548
RUS,75,549
RUS,75,550
RUS,75,551
RUS,75,552
RUS,75,553
RUS,75,554
RUS,75,555
RUS,75,556
RUS,75,557
